"Loop_ID" "CAPSULE_FILE" "DT_dist_THRESHOLD_BL" "MAX_INTERACTION_GAP" "DISAGREEMENT_THRESH" "DT_frame_THRESHOLD" "trim_length_sec" "beta" "classifier" "CSI_pre_classifier" "Fbeta_pre_classifier" "precision_pre_classifier" "sensitivity_pre_classifier" "CSI_training" "Fbeta_training" "precision_training" "sensitivity_training" "CSI_test" "Fbeta_test" "precision_test" "sensitivity_test"
1107 "CapsuleDef9" 0.002 30 0.5 48 6 0.5 "fit_SVM_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.502 0.615 0.584 0.782 0.311 0.462 0.454 0.496
1107 "CapsuleDef9" 0.002 30 0.5 48 6 0.5 "fit_SVM_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.501 0.613 0.582 0.782 0.35 0.507 0.499 0.539
1108 "CapsuleDef9" 0.0025 30 0.5 32 3 0.5 "fit_RF_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.163 0.445 0.735 0.173
1108 "CapsuleDef9" 0.0025 30 0.5 32 3 0.5 "fit_RF_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.073 0.09 0.074 0.885 0.05 0.062 0.051 0.813
1108 "CapsuleDef9" 0.0025 30 0.5 32 3 0.5 "fit_RF_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.327 0.539 0.575 0.431
1108 "CapsuleDef9" 0.0025 30 0.5 32 3 0.5 "fit_RF_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.054 0.067 0.054 0.854 0.033 0.041 0.033 0.756
1108 "CapsuleDef9" 0.0025 30 0.5 32 3 0.5 "fit_RF_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.293 0.436 0.426 0.484
1108 "CapsuleDef9" 0.0025 30 0.5 32 3 0.5 "fit_RF_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.381 0.559 0.564 0.54
1108 "CapsuleDef9" 0.0025 30 0.5 32 3 0.5 "fit_RF_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.344 0.619 0.718 0.398
1108 "CapsuleDef9" 0.0025 30 0.5 32 3 0.5 "fit_SVM_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.234 0.571 0.859 0.244 0.035 0.154 0.921 0.036
1108 "CapsuleDef9" 0.0025 30 0.5 32 3 0.5 "fit_SVM_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.043 0.054 0.044 0.868 0.031 0.038 0.031 0.807
1108 "CapsuleDef9" 0.0025 30 0.5 32 3 0.5 "fit_SVM_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.437 0.538 0.5 0.778 0.326 0.429 0.396 0.648
1108 "CapsuleDef9" 0.0025 30 0.5 32 3 0.5 "fit_SVM_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.048 0.059 0.048 0.86 0.035 0.043 0.035 0.812
1108 "CapsuleDef9" 0.0025 30 0.5 32 3 0.5 "fit_SVM_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.394 0.475 0.43 0.828 0.38 0.499 0.469 0.667
1108 "CapsuleDef9" 0.0025 30 0.5 32 3 0.5 "fit_SVM_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.418 0.563 0.546 0.641 0.44 0.591 0.578 0.648
1108 "CapsuleDef9" 0.0025 30 0.5 32 3 0.5 "fit_SVM_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.48 0.681 0.704 0.602 0.298 0.487 0.508 0.42
1109 "CapsuleDef9" 0.0025 30 0.5 32 4 0.5 "fit_RF_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.231 0.515 0.685 0.259
1109 "CapsuleDef9" 0.0025 30 0.5 32 4 0.5 "fit_RF_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.173 0.212 0.178 0.864 0.135 0.167 0.14 0.788
1109 "CapsuleDef9" 0.0025 30 0.5 32 4 0.5 "fit_RF_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.325 0.53 0.56 0.437
1109 "CapsuleDef9" 0.0025 30 0.5 32 4 0.5 "fit_RF_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.256 0.309 0.266 0.871 0.158 0.197 0.166 0.787
1109 "CapsuleDef9" 0.0025 30 0.5 32 4 0.5 "fit_RF_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.296 0.441 0.432 0.484
1109 "CapsuleDef9" 0.0025 30 0.5 32 4 0.5 "fit_RF_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.334 0.511 0.518 0.484
1109 "CapsuleDef9" 0.0025 30 0.5 32 4 0.5 "fit_RF_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.382 0.662 0.763 0.433
1109 "CapsuleDef9" 0.0025 30 0.5 32 4 0.5 "fit_SVM_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.41 0.715 0.843 0.443 0.158 0.417 0.645 0.173
1109 "CapsuleDef9" 0.0025 30 0.5 32 4 0.5 "fit_SVM_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.076 0.094 0.077 0.842 0.053 0.066 0.054 0.768
1109 "CapsuleDef9" 0.0025 30 0.5 32 4 0.5 "fit_SVM_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.502 0.616 0.585 0.778 0.265 0.392 0.376 0.473
1109 "CapsuleDef9" 0.0025 30 0.5 32 4 0.5 "fit_SVM_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.112 0.137 0.114 0.866 0.087 0.108 0.089 0.781
1109 "CapsuleDef9" 0.0025 30 0.5 32 4 0.5 "fit_SVM_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.406 0.489 0.443 0.828 0.301 0.433 0.415 0.525
1109 "CapsuleDef9" 0.0025 30 0.5 32 4 0.5 "fit_SVM_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.461 0.563 0.526 0.79 0.376 0.499 0.472 0.648
1109 "CapsuleDef9" 0.0025 30 0.5 32 4 0.5 "fit_SVM_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.573 0.717 0.71 0.748 0.243 0.373 0.363 0.423
1110 "CapsuleDef9" 0.0025 30 0.5 32 6 0.5 "fit_RF_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.133 0.349 0.517 0.152
1110 "CapsuleDef9" 0.0025 30 0.5 32 6 0.5 "fit_RF_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.151 0.186 0.155 0.856 0.116 0.145 0.121 0.771
1110 "CapsuleDef9" 0.0025 30 0.5 32 6 0.5 "fit_RF_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.226 0.422 0.466 0.306
1110 "CapsuleDef9" 0.0025 30 0.5 32 6 0.5 "fit_RF_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.245 0.297 0.255 0.857 0.165 0.208 0.176 0.719
1110 "CapsuleDef9" 0.0025 30 0.5 32 6 0.5 "fit_RF_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.587 0.742 0.744 0.736 0.281 0.438 0.437 0.439
1110 "CapsuleDef9" 0.0025 30 0.5 32 6 0.5 "fit_RF_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.32 0.517 0.541 0.439
1110 "CapsuleDef9" 0.0025 30 0.5 32 6 0.5 "fit_RF_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.418 0.682 0.763 0.48
1110 "CapsuleDef9" 0.0025 30 0.5 32 6 0.5 "fit_SVM_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.476 0.735 0.81 0.536 0.237 0.459 0.529 0.3
1110 "CapsuleDef9" 0.0025 30 0.5 32 6 0.5 "fit_SVM_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.131 0.161 0.134 0.853 0.09 0.112 0.092 0.798
1110 "CapsuleDef9" 0.0025 30 0.5 32 6 0.5 "fit_SVM_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.497 0.605 0.571 0.793 0.372 0.501 0.477 0.627
1110 "CapsuleDef9" 0.0025 30 0.5 32 6 0.5 "fit_SVM_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.139 0.171 0.142 0.862 0.105 0.13 0.107 0.817
1110 "CapsuleDef9" 0.0025 30 0.5 32 6 0.5 "fit_SVM_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.458 0.556 0.517 0.801 0.315 0.422 0.39 0.622
1110 "CapsuleDef9" 0.0025 30 0.5 32 6 0.5 "fit_SVM_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.516 0.64 0.615 0.763 0.347 0.487 0.47 0.571
1110 "CapsuleDef9" 0.0025 30 0.5 32 6 0.5 "fit_SVM_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.502 0.617 0.588 0.774 0.356 0.501 0.486 0.571
1111 "CapsuleDef9" 0.0025 30 0.5 40 3 0.5 "fit_RF_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.157 0.413 0.634 0.173
1111 "CapsuleDef9" 0.0025 30 0.5 40 3 0.5 "fit_RF_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.065 0.081 0.066 0.865 0.041 0.052 0.042 0.723
1111 "CapsuleDef9" 0.0025 30 0.5 40 3 0.5 "fit_RF_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.286 0.492 0.53 0.384
1111 "CapsuleDef9" 0.0025 30 0.5 40 3 0.5 "fit_RF_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.18 0.22 0.186 0.854 0.129 0.161 0.135 0.735
1111 "CapsuleDef9" 0.0025 30 0.5 40 3 0.5 "fit_RF_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.304 0.46 0.456 0.478
1111 "CapsuleDef9" 0.0025 30 0.5 40 3 0.5 "fit_RF_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.435 0.681 0.741 0.513
1111 "CapsuleDef9" 0.0025 30 0.5 40 3 0.5 "fit_RF_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.329 0.641 0.798 0.359
1111 "CapsuleDef9" 0.0025 30 0.5 40 3 0.5 "fit_SVM_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.341 0.672 0.854 0.362 0.158 0.417 0.645 0.173
1111 "CapsuleDef9" 0.0025 30 0.5 40 3 0.5 "fit_SVM_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.043 0.054 0.044 0.862 0.032 0.04 0.032 0.833
1111 "CapsuleDef9" 0.0025 30 0.5 40 3 0.5 "fit_SVM_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.447 0.549 0.512 0.778 0.315 0.427 0.398 0.601
1111 "CapsuleDef9" 0.0025 30 0.5 40 3 0.5 "fit_SVM_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.064 0.079 0.064 0.855 0.039 0.049 0.04 0.762
1111 "CapsuleDef9" 0.0025 30 0.5 40 3 0.5 "fit_SVM_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.409 0.496 0.452 0.814 0.341 0.459 0.431 0.619
1111 "CapsuleDef9" 0.0025 30 0.5 40 3 0.5 "fit_SVM_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.442 0.539 0.498 0.796 0.382 0.508 0.483 0.648
1111 "CapsuleDef9" 0.0025 30 0.5 40 3 0.5 "fit_SVM_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.48 0.592 0.56 0.77 0.263 0.414 0.412 0.42
1112 "CapsuleDef9" 0.0025 30 0.5 40 4 0.5 "fit_RF_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.156 0.432 0.724 0.166
1112 "CapsuleDef9" 0.0025 30 0.5 40 4 0.5 "fit_RF_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.143 0.175 0.146 0.871 0.114 0.142 0.118 0.788
1112 "CapsuleDef9" 0.0025 30 0.5 40 4 0.5 "fit_RF_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.311 0.543 0.601 0.392
1112 "CapsuleDef9" 0.0025 30 0.5 40 4 0.5 "fit_RF_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.097 0.12 0.099 0.843 0.058 0.072 0.059 0.769
1112 "CapsuleDef9" 0.0025 30 0.5 40 4 0.5 "fit_RF_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.301 0.454 0.449 0.478
1112 "CapsuleDef9" 0.0025 30 0.5 40 4 0.5 "fit_RF_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.337 0.527 0.543 0.471
1112 "CapsuleDef9" 0.0025 30 0.5 40 4 0.5 "fit_RF_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.362 0.665 0.798 0.398
1112 "CapsuleDef9" 0.0025 30 0.5 40 4 0.5 "fit_SVM_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.415 0.713 0.833 0.452 0.2 0.503 0.76 0.214
1112 "CapsuleDef9" 0.0025 30 0.5 40 4 0.5 "fit_SVM_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.131 0.161 0.134 0.861 0.093 0.116 0.095 0.78
1112 "CapsuleDef9" 0.0025 30 0.5 40 4 0.5 "fit_SVM_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.463 0.569 0.533 0.778 0.369 0.488 0.459 0.653
1112 "CapsuleDef9" 0.0025 30 0.5 40 4 0.5 "fit_SVM_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.112 0.138 0.114 0.857 0.078 0.097 0.079 0.774
1112 "CapsuleDef9" 0.0025 30 0.5 40 4 0.5 "fit_SVM_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.427 0.52 0.478 0.801 0.334 0.436 0.401 0.667
1112 "CapsuleDef9" 0.0025 30 0.5 40 4 0.5 "fit_SVM_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.457 0.568 0.535 0.76 0.371 0.49 0.461 0.654
1112 "CapsuleDef9" 0.0025 30 0.5 40 4 0.5 "fit_SVM_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.497 0.622 0.597 0.748 0.425 0.569 0.552 0.648
1113 "CapsuleDef9" 0.0025 30 0.5 40 6 0.5 "fit_RF_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.206 0.491 0.691 0.227
1113 "CapsuleDef9" 0.0025 30 0.5 40 6 0.5 "fit_RF_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.165 0.202 0.17 0.864 0.12 0.15 0.125 0.733
1113 "CapsuleDef9" 0.0025 30 0.5 40 6 0.5 "fit_RF_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.199 0.383 0.428 0.271
1113 "CapsuleDef9" 0.0025 30 0.5 40 6 0.5 "fit_RF_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.154 0.188 0.157 0.874 0.117 0.147 0.122 0.735
1113 "CapsuleDef9" 0.0025 30 0.5 40 6 0.5 "fit_RF_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.587 0.742 0.744 0.736 0.276 0.425 0.42 0.446
1113 "CapsuleDef9" 0.0025 30 0.5 40 6 0.5 "fit_RF_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.31 0.496 0.513 0.439
1113 "CapsuleDef9" 0.0025 30 0.5 40 6 0.5 "fit_RF_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.373 0.67 0.793 0.413
1113 "CapsuleDef9" 0.0025 30 0.5 40 6 0.5 "fit_SVM_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.482 0.737 0.809 0.543 0.216 0.4 0.436 0.3
1113 "CapsuleDef9" 0.0025 30 0.5 40 6 0.5 "fit_SVM_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.107 0.132 0.109 0.862 0.068 0.085 0.07 0.727
1113 "CapsuleDef9" 0.0025 30 0.5 40 6 0.5 "fit_SVM_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.497 0.605 0.571 0.793 0.359 0.503 0.487 0.577
1113 "CapsuleDef9" 0.0025 30 0.5 40 6 0.5 "fit_SVM_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.119 0.147 0.121 0.864 0.081 0.101 0.083 0.787
1113 "CapsuleDef9" 0.0025 30 0.5 40 6 0.5 "fit_SVM_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.47 0.575 0.539 0.786 0.379 0.495 0.463 0.677
1113 "CapsuleDef9" 0.0025 30 0.5 40 6 0.5 "fit_SVM_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.517 0.641 0.617 0.763 0.379 0.538 0.53 0.571
1113 "CapsuleDef9" 0.0025 30 0.5 40 6 0.5 "fit_SVM_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.556 0.696 0.684 0.748 0.306 0.462 0.458 0.481
1114 "CapsuleDef9" 0.0025 30 0.5 48 3 0.5 "fit_RF_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.177 0.469 0.743 0.189
1114 "CapsuleDef9" 0.0025 30 0.5 48 3 0.5 "fit_RF_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.122 0.15 0.124 0.874 0.088 0.109 0.09 0.816
1114 "CapsuleDef9" 0.0025 30 0.5 48 3 0.5 "fit_RF_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.316 0.519 0.549 0.427
1114 "CapsuleDef9" 0.0025 30 0.5 48 3 0.5 "fit_RF_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.171 0.211 0.178 0.826 0.13 0.163 0.137 0.729
1114 "CapsuleDef9" 0.0025 30 0.5 48 3 0.5 "fit_RF_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.268 0.395 0.379 0.478
1114 "CapsuleDef9" 0.0025 30 0.5 48 3 0.5 "fit_RF_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.42 0.687 0.769 0.48
1114 "CapsuleDef9" 0.0025 30 0.5 48 3 0.5 "fit_RF_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.266 0.583 0.784 0.287
1114 "CapsuleDef9" 0.0025 30 0.5 48 3 0.5 "fit_SVM_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.298 0.634 0.85 0.315 0.168 0.478 0.855 0.173
1114 "CapsuleDef9" 0.0025 30 0.5 48 3 0.5 "fit_SVM_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.046 0.057 0.046 0.889 0.038 0.047 0.038 0.854
1114 "CapsuleDef9" 0.0025 30 0.5 48 3 0.5 "fit_SVM_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.426 0.518 0.475 0.806 0.295 0.43 0.415 0.506
1114 "CapsuleDef9" 0.0025 30 0.5 48 3 0.5 "fit_SVM_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.082 0.101 0.083 0.849 0.05 0.063 0.051 0.754
1114 "CapsuleDef9" 0.0025 30 0.5 48 3 0.5 "fit_SVM_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.396 0.48 0.436 0.814 0.358 0.48 0.454 0.628
1114 "CapsuleDef9" 0.0025 30 0.5 48 3 0.5 "fit_SVM_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.427 0.533 0.497 0.751 0.305 0.415 0.386 0.594
1114 "CapsuleDef9" 0.0025 30 0.5 48 3 0.5 "fit_SVM_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.463 0.582 0.553 0.739 0.22 0.349 0.342 0.381
1115 "CapsuleDef9" 0.0025 30 0.5 48 4 0.5 "fit_RF_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.177 0.469 0.743 0.189
1115 "CapsuleDef9" 0.0025 30 0.5 48 4 0.5 "fit_RF_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.16 0.196 0.164 0.874 0.136 0.169 0.141 0.781
1115 "CapsuleDef9" 0.0025 30 0.5 48 4 0.5 "fit_RF_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.242 0.431 0.464 0.336
1115 "CapsuleDef9" 0.0025 30 0.5 48 4 0.5 "fit_RF_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.139 0.17 0.142 0.856 0.083 0.105 0.087 0.664
1115 "CapsuleDef9" 0.0025 30 0.5 48 4 0.5 "fit_RF_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.301 0.457 0.454 0.471
1115 "CapsuleDef9" 0.0025 30 0.5 48 4 0.5 "fit_RF_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.324 0.501 0.509 0.471
1115 "CapsuleDef9" 0.0025 30 0.5 48 4 0.5 "fit_RF_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.392 0.67 0.767 0.445
1115 "CapsuleDef9" 0.0025 30 0.5 48 4 0.5 "fit_SVM_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.505 0.718 0.754 0.605 0.211 0.451 0.561 0.253
1115 "CapsuleDef9" 0.0025 30 0.5 48 4 0.5 "fit_SVM_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.118 0.145 0.12 0.871 0.09 0.112 0.092 0.803
1115 "CapsuleDef9" 0.0025 30 0.5 48 4 0.5 "fit_SVM_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.493 0.605 0.574 0.778 0.387 0.511 0.483 0.66
1115 "CapsuleDef9" 0.0025 30 0.5 48 4 0.5 "fit_SVM_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.12 0.147 0.122 0.866 0.099 0.123 0.102 0.762
1115 "CapsuleDef9" 0.0025 30 0.5 48 4 0.5 "fit_SVM_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.434 0.532 0.492 0.786 0.335 0.467 0.447 0.572
1115 "CapsuleDef9" 0.0025 30 0.5 48 4 0.5 "fit_SVM_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.495 0.612 0.582 0.767 0.323 0.424 0.39 0.654
1115 "CapsuleDef9" 0.0025 30 0.5 48 4 0.5 "fit_SVM_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.554 0.688 0.673 0.758 0.374 0.513 0.494 0.607
1116 "CapsuleDef9" 0.0025 30 0.5 48 6 0.5 "fit_RF_all" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.1 0.317 0.629 0.106
1116 "CapsuleDef9" 0.0025 30 0.5 48 6 0.5 "fit_RF_sbc" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.169 0.207 0.175 0.828 0.144 0.178 0.149 0.808
1116 "CapsuleDef9" 0.0025 30 0.5 48 6 0.5 "fit_RF_ros" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.193 0.425 0.537 0.231
1116 "CapsuleDef9" 0.0025 30 0.5 48 6 0.5 "fit_RF_rus" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.154 0.189 0.158 0.863 0.099 0.125 0.103 0.709
1116 "CapsuleDef9" 0.0025 30 0.5 48 6 0.5 "fit_RF_smote" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.587 0.742 0.744 0.736 0.301 0.458 0.455 0.471
1116 "CapsuleDef9" 0.0025 30 0.5 48 6 0.5 "fit_RF_borderline_smote_type1" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.324 0.501 0.509 0.471
1116 "CapsuleDef9" 0.0025 30 0.5 48 6 0.5 "fit_RF_borderline_smote_type2" 0.0267652188318754 0.0332984368876888 0.0268347650592884 0.911719233147805 0.588 0.743 0.745 0.736 0.386 0.672 0.78 0.433
