"randy","colony","colony_size","treatment","period","time_hours","From","To","task_assortativity","clustering","degree_mean","degree_maximum","density","diameter","efficiency","modularity"
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BP",137,"BP","PRE",9,2021-08-03 17:27:47,2021-08-03 20:27:47,0.0798459171729863,0.805899141488633,97.0666666666667,125,0.724378109452736,1.83940322396023,1.60259471179332,0.151432657003122
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BP",137,"BP","PRE",12,2021-08-03 20:27:47,2021-08-03 23:27:47,0.0833780166725391,0.778776399889678,92.7058823529412,127,0.686710239651416,5.18962057320002,1.43454703668094,0.15762496576903
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BP",137,"BP","PRE",15,2021-08-03 23:27:47,2021-08-04 02:27:47,0.0804639046514181,0.81823373788842,100.164179104478,129,0.753114128605095,2.08746678757427,1.58507611945171,0.155584863983681
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BP",137,"BP","PRE",18,2021-08-04 02:27:47,2021-08-04 05:27:47,0.0764226329907407,0.802388467370339,97,121,0.718518518518519,10.3947450235281,1.48388104120164,0.157321895635646
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BP",137,"BP","PRE",21,2021-08-04 05:27:47,2021-08-04 08:27:47,0.0844424102653644,0.784207486962527,94.1617647058823,128,0.697494553376906,2.83960732398503,1.45007573121398,0.172421406789641
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BP",137,"BP","POST",27,2021-08-04 11:27:47,2021-08-04 14:27:47,0.0442747767014091,0.900299378866641,114.977777777778,133,0.85804311774461,1.97952023372897,1.67693646272428,0.142347899381285
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BP",137,"BP","POST",30,2021-08-04 14:27:47,2021-08-04 17:27:47,0.0728779526220068,0.823236374668083,101.718518518519,132,0.759093421779989,1.2705416596341,1.71791557937834,0.158721395995702
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BP",137,"BP","POST",33,2021-08-04 17:27:47,2021-08-04 20:27:47,0.0762371430763382,0.823190976403229,100.207407407407,129,0.747816473189607,1.30569354078404,1.64906628148149,0.169550537610557
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BP",137,"BP","POST",36,2021-08-04 20:27:47,2021-08-04 23:27:47,0.0893853437058776,0.820911817646935,101.279411764706,130,0.750217864923747,1.91009824080349,1.52048178933416,0.162464091562404
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BP",137,"BP","POST",39,2021-08-04 23:27:47,2021-08-05 02:27:47,0.0854865385597004,0.800341184726906,98.1492537313433,125,0.737964313769498,1.43018744203735,1.5940194150287,0.169876531186162
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BP",137,"BP","POST",42,2021-08-05 02:27:47,2021-08-05 05:27:47,0.0797884854601979,0.80038624862536,95.6148148148148,126,0.713543394140409,2.10377960285911,1.42328898106477,0.181742161026183
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BP",137,"BP","POST",45,2021-08-05 05:27:47,2021-08-05 08:27:47,0.0921495464237881,0.789609985588621,94.5223880597015,124,0.710694647065425,3.35378871881053,1.43585638972003,0.179292470373223
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BP",137,"BP","POST",48,2021-08-05 08:27:47,2021-08-05 11:27:47,0.0995819465865738,0.836242259966226,101.880597014925,129,0.76601952642801,1.7074413432416,1.39807171029675,0.161202648423568
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BS",165,"BS","PRE",0,2021-08-02 08:42:58,2021-08-02 11:42:58,0.0521559153801573,0.809434970968014,122.036585365854,153,0.748690707765973,0.928545044155951,2.9946294359135,0.157837657767121
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BS",165,"BS","PRE",3,2021-08-02 11:42:58,2021-08-02 14:42:58,0.0379102664276643,0.772195721850427,115.451219512195,152,0.708289690258866,0.800856635866195,3.13150929907724,0.177184697916301
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BS",165,"BS","PRE",6,2021-08-02 14:42:58,2021-08-02 17:42:58,0.0570796816114024,0.779893007857462,115.890243902439,158,0.710983091426006,1.06180458538431,3.20816224315091,0.160680748581058
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BS",165,"BS","PRE",9,2021-08-02 17:42:58,2021-08-02 20:42:58,0.0562302174099012,0.808980249235998,122.707317073171,158,0.752805626215771,0.797880392685862,3.05284166139641,0.150993066770142
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BS",165,"BS","PRE",12,2021-08-02 20:42:58,2021-08-02 23:42:58,0.0658927010620616,0.803221421119179,117.092024539877,151,0.722790274937514,1.03126711277936,3.01441827078249,0.168547891747331
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BS",165,"BS","PRE",15,2021-08-02 23:42:58,2021-08-03 02:42:58,0.0748735349526373,0.785968608891565,114.638036809816,158,0.707642202529728,1.02127662475641,2.70266297349164,0.169768881335957
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BS",165,"BS","PRE",18,2021-08-03 02:42:58,2021-08-03 05:42:58,0.0686403326142293,0.829929233859704,123.791411042945,157,0.76414451261077,1.17195193008506,2.64779462603014,0.170525172747703
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BS",165,"BS","PRE",21,2021-08-03 05:42:58,2021-08-03 08:42:58,0.0532645089868306,0.814806288200691,120.184049079755,157,0.741876846171325,1.11559368868811,2.46525203415703,0.15430581538692
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BS",165,"BS","POST",27,2021-08-03 11:42:58,2021-08-03 14:42:58,0.0636748458264899,0.850366599122996,127.840490797546,159,0.789138832083617,0.895425787552935,2.88356010540085,0.168252445212079
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BS",165,"BS","POST",30,2021-08-03 14:42:58,2021-08-03 17:42:58,0.0779379750747551,0.783739365792639,113.398773006135,161,0.699992425963796,0.969072342014984,2.95304577395405,0.181356555295084
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BS",165,"BS","POST",33,2021-08-03 17:42:58,2021-08-03 20:42:58,0.054306099578342,0.810775946153934,120.098159509202,160,0.741346663637052,1.04644660043718,2.71833581781616,0.157158080757607
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BS",165,"BS","POST",36,2021-08-03 20:42:58,2021-08-03 23:42:58,0.0584389102127337,0.790773722480966,118.159509202454,159,0.729379686434901,1.13807487088344,2.44887012599345,0.168582982094813
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BS",165,"BS","POST",39,2021-08-03 23:42:58,2021-08-04 02:42:58,0.0889835488556056,0.768383105236513,111.533742331288,153,0.688479890933879,1.1221254326736,2.38751403715983,0.185732309698864
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BS",165,"BS","POST",42,2021-08-04 02:42:58,2021-08-04 05:42:58,0.0745291458695412,0.805885463907237,118.16049382716,157,0.733916110727705,1.1306802368824,2.24158242086495,0.163289773152762
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BS",165,"BS","POST",45,2021-08-04 05:42:58,2021-08-04 08:42:58,0.0433331361814072,0.806356625847624,120.864197530864,158,0.750709301433939,1.0472352986601,2.13807470981213,0.151399871426386
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14BS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14BS",165,"BS","POST",48,2021-08-04 08:42:58,2021-08-04 11:42:58,0.0755163617386565,0.765656197948759,108.703703703704,158,0.675178283873936,3.79207250625156,2.47882791848839,0.162496159634059
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SP",28,"SP","PRE",0,2021-08-03 08:27:42,2021-08-03 11:27:42,-0.0331359816653931,0.995231710770705,25.8518518518519,26,0.994301994301994,0.59510641292686,5.60869244491091,0.0648211047485161
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SP",28,"SP","PRE",3,2021-08-03 11:27:42,2021-08-03 14:27:42,-0.0348244348244353,0.994233791970986,25.7037037037037,26,0.988603988603989,0.468333675894254,5.58557088312232,0.103295001074727
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SP",28,"SP","PRE",6,2021-08-03 14:27:42,2021-08-03 17:27:42,-0.0277238298698778,0.993886815083032,25.7037037037037,26,0.988603988603989,0.609933123623157,5.23519499373017,0.0710878056553668
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SP",28,"SP","PRE",9,2021-08-03 17:27:42,2021-08-03 20:27:42,-0.0358094110683634,0.997393236291104,25.9259259259259,26,0.997150997150997,0.464655505611189,5.83059784145781,0.0803144987560234
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SP",28,"SP","PRE",12,2021-08-03 20:27:42,2021-08-03 23:27:42,-0.0393099547511314,0.997838804023464,25.9259259259259,26,0.997150997150997,0.515771066893816,5.37225664163239,0.0809218265707558
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SP",28,"SP","PRE",15,2021-08-03 23:27:42,2021-08-04 02:27:42,-0.0213518933584993,0.980436380347834,24.6666666666667,26,0.948717948717949,0.747238884176352,5.33128265975971,0.0833063014300251
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SP",28,"SP","PRE",18,2021-08-04 02:27:42,2021-08-04 05:27:42,-0.0277238298698778,0.992008809145559,25.7037037037037,26,0.988603988603989,0.481963194706277,5.84350749551623,0.103774205262632
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SP",28,"SP","PRE",21,2021-08-04 05:27:42,2021-08-04 08:27:42,-0.03567807657027,0.990061958557062,25.6296296296296,26,0.985754985754986,0.668900030929924,4.31465623330772,0.117372474286589
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SP",28,"SP","POST",27,2021-08-04 11:27:42,2021-08-04 14:27:42,-0.0366541911721021,0.994868592732777,25.8518518518519,26,0.994301994301994,0.468204519963686,6.09734831671915,0.12059771839734
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SP",28,"SP","POST",30,2021-08-04 14:27:42,2021-08-04 17:27:42,-0.0366541911721021,0.996378061212975,25.8518518518519,26,0.994301994301994,0.484990998419607,5.43617664052695,0.108179066986099
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SP",28,"SP","POST",33,2021-08-04 17:27:42,2021-08-04 20:27:42,-0.0259794678399332,0.982357065969937,24.5925925925926,26,0.945868945868946,0.421523037714037,5.44524447264471,0.122865898255672
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SP",28,"SP","POST",36,2021-08-04 20:27:42,2021-08-04 23:27:42,-0.023988542785535,0.980540652635469,24.4444444444444,26,0.94017094017094,0.65500035693388,5.3135428240186,0.0924144168591844
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SP",28,"SP","POST",39,2021-08-04 23:27:42,2021-08-05 02:27:42,-0.0276015356637705,0.987268202603145,24.1481481481481,26,0.928774928774929,0.977902549248699,4.84275366432137,0.123807717806947
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SP",28,"SP","POST",42,2021-08-05 02:27:42,2021-08-05 05:27:42,-0.0199279058695503,0.974108283946444,24.1481481481481,26,0.928774928774929,0.582242170600592,5.14089636354467,0.125126373725776
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SP",28,"SP","POST",45,2021-08-05 05:27:42,2021-08-05 08:27:42,-0.0242203742203743,0.984377183098694,24.7407407407407,26,0.951566951566952,0.64246692729507,4.76318508455278,0.104616516443239
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SP_01-08-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SP",28,"SP","POST",48,2021-08-05 08:27:42,2021-08-05 11:27:42,-0.0222222222222224,0.984518581635896,25.5555555555556,26,0.982905982905983,0.411163741169786,5.11736836074521,0.116524605840008
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SS",32,"SS","PRE",0,2021-08-02 08:42:48,2021-08-02 11:42:48,-0.0249463013905113,0.993977611203738,29.741935483871,30,0.991397849462366,0.217026417330085,10.0506706096358,0.133555749600647
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SS",32,"SS","PRE",3,2021-08-02 11:42:48,2021-08-02 14:42:48,-0.0251744765702892,0.98715301632402,29.4838709677419,30,0.982795698924731,0.339467388676437,10.0099986124632,0.12749674446799
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SS",32,"SS","PRE",6,2021-08-02 14:42:48,2021-08-02 17:42:48,-0.0342539317222861,0.984342924546032,29.4838709677419,30,0.982795698924731,0.278004744638934,10.8684959795869,0.163987396630291
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SS",32,"SS","PRE",9,2021-08-02 17:42:48,2021-08-02 20:42:48,-0.0291579497907951,0.996658738910961,29.8709677419355,30,0.995698924731183,0.250637232602082,9.45486720834034,0.132479659417012
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SS",32,"SS","PRE",12,2021-08-02 20:42:48,2021-08-02 23:42:48,-0.0334662317264708,0.984168397104942,29.3548387096774,30,0.978494623655914,0.366150293177836,9.58415924771431,0.144378088585034
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SS",32,"SS","PRE",15,2021-08-02 23:42:48,2021-08-03 02:42:48,-0.0381734266940804,0.986697689780076,29.4838709677419,30,0.982795698924731,0.26142253764444,8.94595609125937,0.122636589363973
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SS",32,"SS","PRE",18,2021-08-03 02:42:48,2021-08-03 05:42:48,-0.0324129394554799,0.994964880139125,28.8,29,0.993103448275862,0.290619712800162,8.25715048977563,0.115617350010414
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SS",32,"SS","PRE",21,2021-08-03 05:42:48,2021-08-03 08:42:48,-0.0325804776739359,0.992301938698601,28.6666666666667,29,0.988505747126437,0.344658960195529,8.63396828752683,0.154930078949293
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SS",32,"SS","POST",27,2021-08-03 11:42:48,2021-08-03 14:42:48,-0.032258064516129,0.997256049471763,28.9333333333333,29,0.997701149425287,0.244264543885156,9.58261666029932,0.113124807661007
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SS",32,"SS","POST",30,2021-08-03 14:42:48,2021-08-03 17:42:48,-0.0279125360331857,0.991784910880232,28.6666666666667,29,0.988505747126437,0.301237002356959,8.94341780472898,0.139002087497193
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SS",32,"SS","POST",33,2021-08-03 17:42:48,2021-08-03 20:42:48,-0.0266682006442705,0.980301054233134,27.8,29,0.958620689655172,0.269829075295281,8.82859936912151,0.154658069919368
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SS",32,"SS","POST",36,2021-08-03 20:42:48,2021-08-03 23:42:48,-0.0301679586563308,0.991207483642642,28.7333333333333,29,0.990804597701149,0.252870479184306,9.43395175584717,0.129214422700379
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SS",32,"SS","POST",39,2021-08-03 23:42:48,2021-08-04 02:42:48,-0.0349706585524886,0.990126887130599,28.6,29,0.986206896551724,0.301841203457842,8.7455685250977,0.11993317219486
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SS",32,"SS","POST",42,2021-08-04 02:42:48,2021-08-04 05:42:48,-0.0349706585524886,0.987619958178402,28.6,29,0.986206896551724,0.293306788945568,8.37084676691821,0.122485123672445
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SS",32,"SS","POST",45,2021-08-04 05:42:48,2021-08-04 08:42:48,-0.0303254236919751,0.987984638876987,28.6,29,0.986206896551724,0.34711146198697,8.21993013900326,0.142592919613594
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP14/R14SS_31-07-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R14SS",32,"SS","POST",48,2021-08-04 08:42:48,2021-08-04 11:42:48,-0.0346475507765832,0.997301661204345,28.8666666666667,29,0.995402298850575,0.2640948714278,9.64032571386112,0.143000878344652
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2BP_06-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2BP",164,"BP","PRE",0,2021-03-08 10:21:18,2021-03-08 13:21:18,0.121603204817972,0.850759781992461,126.38036809816,162,0.780125729000985,1.09130886905667,2.44988452091158,0.192119447064921
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2BP_06-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2BP",164,"BP","PRE",3,2021-03-08 13:21:18,2021-03-08 16:21:18,0.111296615618985,0.847318142101178,125.447852760736,160,0.774369461486026,1.13687102508421,2.32390318330752,0.185423377968424
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2BP_06-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2BP",164,"BP","PRE",6,2021-03-08 16:21:18,2021-03-08 19:21:18,0.122938356495191,0.844979461862923,123.558282208589,161,0.762705445732031,1.88202217069643,2.39509976625552,0.173676379687652
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP2/R2BP_06-03-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R2BP",164,"BP","PRE",9,2021-03-08 19:21:18,2021-03-08 22:21:18,0.139633674088265,0.81681491055841,119,159,0.739130434782609,1.11263095765369,2.16563146514671,0.188626818263676
