"REP_treat","size_treat","status","antID","tagIDdecimal","identifStart","identifEnd","AntTask1perc","prop_time_outside","colony_size","treatment","Comment","Exposed","IsAlive","IsQueen","surviv_time","N_exposed","ExpStart","ExpEnd"
"R12BS","BS","Big",26,89,NA,NA,"forager",0.217,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",27,90,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",28,92,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",29,93,NA,NA,"forager",0.095,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",30,94,NA,NA,"nurse",0,194,"Sham","NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",31,95,NA,NA,"nurse",0,194,"Sham","NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",32,96,NA,NA,"forager",0.038,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",33,98,NA,NA,"forager",0.096,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",34,99,NA,NA,"nurse",0,194,"Sham","NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",35,101,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",36,102,NA,NA,"forager",0.152,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",37,103,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",38,104,NA,NA,"forager",0.014,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",39,105,NA,NA,"nurse",0.009,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",40,106,NA,NA,"forager",0.068,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",41,107,NA,NA,"forager",0.161,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",42,141,NA,NA,"nurse",0,194,"Sham","NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",43,142,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",44,144,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",45,145,NA,NA,"forager",0.125,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",46,146,NA,NA,"nurse",0,194,"Sham","NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",47,147,NA,NA,"forager",0.188,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",48,149,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",49,150,NA,2021-07-20 18:49:48,NA,NA,194,"Sham","death",FALSE,FALSE,FALSE,2021-07-20 18:49:48,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",50,151,NA,NA,"forager",0.012,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",51,152,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",52,153,NA,NA,"forager",0.058,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",53,155,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",54,156,NA,NA,"forager",0.111,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",55,158,NA,NA,"forager",0.07,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",56,159,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",57,160,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",58,161,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",59,162,NA,NA,"forager",0.017,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",60,163,NA,NA,"forager",0.077,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",61,164,NA,NA,"forager",0.287,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",62,198,NA,NA,"forager",0.096,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",63,202,NA,NA,"nurse",0,194,"Sham","NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",64,203,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",65,204,NA,NA,"forager",0.249,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",66,206,NA,NA,"forager",0.403,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",67,207,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",68,208,NA,NA,"forager",0.039,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",69,209,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",70,210,NA,NA,"nurse",0,194,"Sham","NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",71,212,NA,NA,"nurse",0.006,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",72,213,NA,NA,"forager",0.172,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",73,215,NA,NA,"nurse",0.009,194,"Sham","NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",74,216,NA,NA,"nurse",0.006,194,"Sham","NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",75,217,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",76,218,NA,NA,"nurse",0,194,"Sham","NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",77,219,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",78,220,NA,NA,"forager",0.207,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",79,221,NA,NA,"nurse",0.008,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",80,255,NA,NA,"forager",0.319,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",81,256,NA,NA,"forager",0.107,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",82,258,NA,NA,"forager",0.077,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",83,259,NA,NA,"forager",0.05,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",84,260,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",85,261,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",86,263,NA,NA,"forager",0.302,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",87,264,NA,NA,"forager",0.306,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",88,265,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",89,266,NA,NA,"forager",0.155,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",90,267,NA,NA,"nurse",0,194,"Sham","NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",91,269,NA,NA,"forager",0.116,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",92,270,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",93,272,NA,NA,"forager",0.315,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",94,273,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",95,274,NA,NA,"forager",0.331,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",96,275,NA,NA,"nurse",0.002,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",97,276,NA,NA,"forager",0.038,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",98,277,NA,NA,"forager",0.391,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",99,278,NA,NA,"forager",0.32,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",100,312,NA,NA,"forager",0.348,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",101,313,NA,NA,"forager",0.148,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",102,315,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",103,316,NA,NA,"forager",0.249,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",104,317,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",105,318,NA,NA,"nurse",0.006,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",106,320,NA,NA,"forager",0.029,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",107,321,NA,NA,"forager",0.407,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",108,322,NA,NA,"forager",0.145,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",109,323,NA,NA,"forager",0.088,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",110,324,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",111,326,NA,NA,"forager",0.332,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",112,327,NA,NA,"forager",0.32,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",113,329,NA,NA,"forager",0.758,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",114,330,NA,NA,"forager",0.646,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",115,331,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",116,332,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",117,333,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",118,334,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",119,335,NA,NA,"forager",0.35,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",120,369,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",121,370,NA,NA,"nurse",0.005,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",122,372,NA,NA,"forager",0.142,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",123,373,NA,NA,"forager",0.07,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",124,374,NA,NA,"forager",0.776,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",125,375,NA,NA,"forager",0.235,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",126,377,NA,NA,"nurse",0,194,"Sham","NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",127,380,NA,NA,"forager",0.408,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",128,381,NA,NA,"forager",0.073,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",129,383,NA,NA,"forager",0.088,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",130,384,NA,NA,"nurse",0.008,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",131,386,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",132,387,NA,NA,"forager",0.126,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",133,388,NA,NA,"forager",0.071,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",134,389,NA,NA,"nurse",0,194,"Sham","NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",135,390,NA,NA,"forager",0.012,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",136,391,NA,NA,"nurse",0,194,"Sham","NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",137,392,NA,NA,"forager",0.052,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",138,426,NA,NA,"nurse",0.003,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",139,427,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",140,429,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",141,430,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",142,431,NA,NA,"forager",0.027,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",143,432,NA,NA,"forager",0.365,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",144,434,NA,NA,"forager",0.264,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",145,436,NA,NA,"forager",0.169,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",146,437,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",147,438,NA,NA,"forager",0.137,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",148,440,NA,NA,"forager",0.159,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",149,441,NA,NA,"forager",0.34,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",150,443,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",151,444,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",152,445,NA,NA,"nurse",0.004,194,"Sham","NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",153,446,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",154,447,NA,NA,"forager",0.151,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",155,448,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",156,449,NA,NA,"nurse",0.002,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",157,483,NA,NA,"forager",0.343,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",158,484,NA,NA,"forager",0.577,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",159,486,NA,NA,"forager",0.052,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",160,487,NA,NA,"forager",0.492,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",161,488,NA,NA,"forager",0.044,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",162,489,NA,NA,"forager",0.192,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",163,491,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",164,492,NA,NA,"nurse",0.008,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",165,493,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",166,494,NA,NA,"forager",0.138,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",167,495,NA,NA,"forager",0.028,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",168,497,NA,NA,"nurse",0,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",169,500,NA,NA,"forager",0.162,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
"R12BS","BS","Big",170,501,NA,NA,"forager",0.103,194,"Sham","NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17,2021-07-17 10:10:54,2021-07-21 11:47:35
