"REP_treat","treatment","treatment_size","antID","tagIDdecimal","identifStart","identifEnd","AntTask","colony_size","treatment_condition","Comment","Exposed","IsAlive","IsQueen","surviv_time","N_exposed","ExpStart","ExpEnd"
"R11BP","BP","Big",103,332,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",104,333,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",105,334,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",106,335,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",107,336,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",108,337,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",109,338,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",110,339,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",111,340,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",112,341,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",113,342,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",114,343,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",115,344,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",116,345,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",117,346,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",118,347,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",119,348,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",120,349,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",121,409,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",122,410,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",123,411,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",124,412,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",125,414,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",126,415,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",127,416,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",128,417,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",129,418,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",130,419,NA,NA,"nurse",176,"Pathogen","NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",131,420,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",132,421,NA,NA,"nurse",176,"Pathogen","NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",133,422,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",134,423,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",135,424,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",136,425,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",137,426,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",138,427,NA,2021-05-25 09:08:15,NA,176,"Pathogen","accident",FALSE,FALSE,FALSE,2021-05-25 09:08:15,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",139,429,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",140,430,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",141,431,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",142,432,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",143,433,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",144,434,NA,NA,"nurse",176,"Pathogen","NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",145,435,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",146,436,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",147,437,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",148,438,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",149,498,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",150,499,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",151,500,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",152,501,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",153,502,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",154,503,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",155,504,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",156,505,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",157,506,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",158,507,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",159,508,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",160,509,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",161,510,NA,NA,"nurse",176,"Pathogen","NA",TRUE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",162,511,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",163,512,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",164,513,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",165,514,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",166,515,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",167,516,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",168,517,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",169,518,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",170,519,NA,2021-05-25 09:06:30,NA,176,"Pathogen","accident",FALSE,FALSE,FALSE,2021-05-25 09:06:30,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",171,520,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",172,521,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",173,522,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",174,523,NA,NA,"forager",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",175,524,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BP","BP","Big",176,527,NA,NA,"nurse",176,"Pathogen","NA",FALSE,TRUE,FALSE,2021-05-26 11:01:12,17,2021-05-22 11:27:45,2021-05-26 11:01:12
"R11BS","BS","Big",1,3,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,TRUE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",2,13,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",3,14,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",4,16,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",5,27,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",6,28,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",7,29,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",8,30,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",9,31,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",10,32,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",11,33,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",12,34,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",13,35,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",14,36,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",15,37,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",16,38,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",17,39,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",18,40,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",19,41,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",20,42,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",21,43,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",22,44,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",23,45,NA,NA,"nurse",195,"Sham","NA",TRUE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",24,46,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",25,47,NA,NA,"nurse",195,"Sham","NA",TRUE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",26,48,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",27,49,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",28,50,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",29,51,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",30,52,NA,NA,"nurse",195,"Sham","NA",TRUE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",31,102,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",32,103,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",33,105,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",34,116,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",35,117,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",36,119,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",37,121,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",38,123,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",39,124,NA,2021-05-21 11:31:38,NA,195,"Sham","death",FALSE,FALSE,FALSE,2021-05-21 11:31:38,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",40,125,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",41,126,NA,NA,"nurse",195,"Sham","NA",TRUE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",42,127,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",43,128,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",44,129,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",45,130,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",46,131,NA,NA,"nurse",195,"Sham","NA",TRUE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",47,132,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",48,134,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",49,135,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",50,136,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",51,137,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",52,138,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",53,139,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",54,140,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",55,141,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",56,191,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",57,192,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",58,193,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",59,194,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",60,205,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",61,206,NA,NA,"nurse",195,"Sham","NA",TRUE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",62,207,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",63,208,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",64,209,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",65,210,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",66,211,NA,NA,"nurse",195,"Sham","NA",TRUE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",67,212,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",68,213,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",69,214,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",70,215,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",71,216,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",72,217,NA,NA,"nurse",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",73,218,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
"R11BS","BS","Big",74,219,NA,NA,"forager",195,"Sham","NA",FALSE,TRUE,FALSE,2021-05-25 11:52:59,17,2021-05-21 10:25:16,2021-05-25 11:52:59
