"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
8,14,2021-03-09 05:06:25,2021-03-09 05:06:43,187331,187479,1,"1-1,1-2,2-1,2-2",3186.4111315845,3037.65101069721,0.0294808467254449,3338.38578937719,3034.33477399497,-3.01749103577166,"1","1",54,"ant_8","ant_14","8_14",2021-03-09 05:06:25,2021-03-09 05:06:43,1615266385.476,1615266403.976,532923,533071,18.625,17194,"ant_8","ant_14",1,"whole_experiment","REP2/R2SP"
22,28,2021-03-09 05:09:28,2021-03-09 05:09:44,188797,188927,1,"1-2,2-2",3369.07595167216,2696.00936166952,-0.967096266723983,3449.57979499707,2586.06784774459,-1.04547215175441,"1","1",41,"ant_22","ant_28","22_28",2021-03-09 05:09:28,2021-03-09 05:09:44,1615266568.728,1615266584.978,534389,534519,16.375,17269,"ant_22","ant_28",1,"whole_experiment","REP2/R2SP"
7,29,2021-03-09 05:10:53,2021-03-09 05:11:08,189475,189592,1,"1-1,1-2,2-1,2-2",2707.0702815571,2269.48925516161,-0.354906073880051,2766.88463550513,2313.2279424001,-3.13812861350333,"1","1",62,"ant_7","ant_29","7_29",2021-03-09 05:10:53,2021-03-09 05:11:08,1615266653.478,1615266668.103,535067,535184,14.75,17317,"ant_29","ant_7",1,"whole_experiment","REP2/R2SP"
2,3,2021-03-09 05:14:23,2021-03-09 05:15:04,191157,191486,1,"2-1,2-2",3331.72607443043,2898.17728077313,-2.93164462084795,3336.12693427809,2781.36453353235,1.24633328216428,"1","1",48,"ant_2","ant_3","2_3",2021-03-09 05:14:23,2021-03-09 05:15:04,1615266863.73,1615266904.856,536749,537078,41.2509999275208,17375,"ant_3","ant_2",1,"whole_experiment","REP2/R2SP"
3,10,2021-03-09 05:13:42,2021-03-09 05:15:17,190828,191588,1,"1-1,1-2,2-1,2-2",3336.74407338999,2711.80641773334,0.480555437800456,3400.02380402205,2684.61532413892,1.42027449027582,"1","1",481,"ant_3","ant_10","3_10",2021-03-09 05:13:42,2021-03-09 05:15:17,1615266822.605,1615266917.606,536420,537180,95.1259999275208,17379,"ant_3","ant_10",1,"whole_experiment","REP2/R2SP"
3,30,2021-03-09 05:17:56,2021-03-09 05:17:58,192859,192878,1,"1-2,2-2",3171.00483861115,3466.44115733094,2.81004869497625,3042.94776606094,3418.29826543683,-2.40874228815863,"1","1",18,"ant_3","ant_30","3_30",2021-03-09 05:17:56,2021-03-09 05:17:58,1615267076.482,1615267078.857,538451,538470,2.5,17411,"ant_3","ant_30",1,"whole_experiment","REP2/R2SP"
3,8,2021-03-09 05:18:11,2021-03-09 05:18:38,192977,193196,1,"1-1,1-2,2-1,2-2",2850.22652813781,3514.48892927727,2.98131260001857,2709.53722048459,3523.7289121901,0.617467680697599,"1","1",167,"ant_3","ant_8","3_8",2021-03-09 05:18:11,2021-03-09 05:18:38,1615267091.233,1615267118.608,538569,538788,27.5,17423,"ant_3","ant_8",1,"whole_experiment","REP2/R2SP"
18,28,2021-03-09 05:21:08,2021-03-09 05:21:11,194398,194417,1,"1-1,1-2,2-1,2-2",3387.89976258023,3096.27186957306,-1.91757286998279,3282.73286029033,2993.075281258,0.238226392491074,"1","1",20,"ant_18","ant_28","18_28",2021-03-09 05:21:08,2021-03-09 05:21:11,1615267268.859,1615267271.234,539990,540009,2.5,17448,"ant_28","ant_18",1,"whole_experiment","REP2/R2SP"
2,4,2021-03-09 05:27:36,2021-03-09 05:27:41,197500,197537,1,"1-1,1-2,2-1,2-2",3337.80275870649,2736.7004452129,1.74630534470718,3309.07597482616,2878.31285149049,-0.559103773856547,"1","1",38,"ant_2","ant_4","2_4",2021-03-09 05:27:36,2021-03-09 05:27:41,1615267656.613,1615267661.238,543092,543129,4.75,17515,"ant_4","ant_2",1,"whole_experiment","REP2/R2SP"
3,24,2021-03-09 05:32:09,2021-03-09 05:32:19,199687,199765,1,"1-2,2-2",2419.31652032104,3211.16891466335,-2.9447338900797,2326.30490606196,3141.88838750472,2.86321915115131,"1","1",50,"ant_3","ant_24","3_24",2021-03-09 05:32:09,2021-03-09 05:32:19,1615267929.99,1615267939.741,545279,545357,9.87599992752075,17569,"ant_3","ant_24",1,"whole_experiment","REP2/R2SP"
3,29,2021-03-09 05:31:35,2021-03-09 05:32:42,199408,199948,1,"1-1,1-2,2-1,2-2",2446.07892939629,3186.27212889274,2.00456489796824,2389.59676124648,3294.7895786142,0.396983461937267,"1","1",298,"ant_3","ant_29","3_29",2021-03-09 05:31:35,2021-03-09 05:32:42,1615267895.115,1615267962.616,545000,545540,67.6259999275208,17575,"ant_3","ant_29",1,"whole_experiment","REP2/R2SP"
15,26,2021-03-09 05:33:15,2021-03-09 05:33:27,200214,200308,1,"1-2,2-1,2-2",2540.48657424039,3243.64993927213,2.05012846270921,2619.92707441912,3347.23725119844,-2.30098535332842,"1","1",57,"ant_15","ant_26","15_26",2021-03-09 05:33:15,2021-03-09 05:33:27,1615267995.866,1615268007.616,545806,545900,11.875,17591,"ant_26","ant_15",1,"whole_experiment","REP2/R2SP"
3,26,2021-03-09 05:33:30,2021-03-09 05:33:34,200335,200362,1,"2-1,2-2",2629.39657508712,3136.45676549193,-2.70161120592084,2674.18711487002,3248.56980896651,-1.33012879836782,"1","1",28,"ant_3","ant_26","3_26",2021-03-09 05:33:30,2021-03-09 05:33:34,1615268010.991,1615268014.366,545927,545954,3.5,17595,"ant_26","ant_3",1,"whole_experiment","REP2/R2SP"
8,24,2021-03-09 05:34:52,2021-03-09 05:35:07,200988,201106,1,"1-2,2-2",2534.45509256617,3363.16914610218,-1.97083521169099,2502.57798907132,3225.04944536877,-1.34067975007127,"1","1",73,"ant_8","ant_24","8_24",2021-03-09 05:34:52,2021-03-09 05:35:07,1615268092.617,1615268107.367,546580,546698,14.875,17617,"ant_8","ant_24",1,"whole_experiment","REP2/R2SP"
4,29,2021-03-09 05:35:42,2021-03-09 05:35:46,201386,201419,1,"1-2,2-2",2452.65180182479,2788.66064099682,2.87089474693361,2314.89943257525,2802.60577140391,-1.27408547793242,"1","1",12,"ant_4","ant_29","4_29",2021-03-09 05:35:42,2021-03-09 05:35:46,1615268142.367,1615268146.493,546978,547011,4.25099992752075,17634,"ant_29","ant_4",1,"whole_experiment","REP2/R2SP"
7,19,2021-03-09 05:46:44,2021-03-09 05:47:08,206686,206878,1,"2-1,2-2",3435.27880912745,2466.67964837321,0.538215896730067,3317.70784652376,2403.2883941028,0.872554769782392,"1","1",173,"ant_7","ant_19","7_19",2021-03-09 05:46:44,2021-03-09 05:47:08,1615268804.874,1615268828.875,552278,552470,24.1259999275208,17721,"ant_19","ant_7",1,"whole_experiment","REP2/R2SP"
2,7,2021-03-09 05:50:59,2021-03-09 05:51:02,208725,208748,1,"1-2,2-2",3094.42111725114,2531.30858697575,1.0310884889637,3189.3072385182,2595.77153008275,1.30450678653647,"1","1",22,"ant_2","ant_7","2_7",2021-03-09 05:50:59,2021-03-09 05:51:02,1615269059.752,1615269062.627,554317,554340,3,17781,"ant_2","ant_7",1,"whole_experiment","REP2/R2SP"
17,22,2021-03-09 05:51:08,2021-03-09 05:51:10,208793,208807,1,"1-2,2-2",3249.11001590586,2692.74402895033,-2.80264210016655,3126.13610211847,2683.66362287517,-1.44796226825976,"1","1",15,"ant_17","ant_22","17_22",2021-03-09 05:51:08,2021-03-09 05:51:10,1615269068.252,1615269070.002,554385,554399,1.875,17784,"ant_17","ant_22",1,"whole_experiment","REP2/R2SP"
20,28,2021-03-09 05:53:02,2021-03-09 05:53:06,209705,209742,1,"1-2,2-2",2720.73515789705,2310.91524341675,2.86538340110101,2632.75153668636,2375.18235894239,0.74750414542887,"1","1",29,"ant_20","ant_28","20_28",2021-03-09 05:53:02,2021-03-09 05:53:06,1615269182.253,1615269186.878,555297,555334,4.75,17854,"ant_20","ant_28",1,"whole_experiment","REP2/R2SP"
3,30,2021-03-09 06:02:14,2021-03-09 06:02:24,214122,214199,1,"1-2,2-2",3447.64465239881,2851.894142239,0.622597035398804,3573.94447715202,2900.08226932419,-0.746614297212468,"1","1",62,"ant_3","ant_30","3_30",2021-03-09 06:02:14,2021-03-09 06:02:24,1615269734.384,1615269744.009,559714,559791,9.75,17909,"ant_3","ant_30",1,"whole_experiment","REP2/R2SP"
18,24,2021-03-09 06:09:11,2021-03-09 06:09:44,217455,217725,1,"1-2,2-1,2-2",3009.31024464761,3458.45483641475,-0.120363172808031,3137.4509042601,3506.63880116467,0.629719410675063,"1","1",83,"ant_18","ant_24","18_24",2021-03-09 06:09:11,2021-03-09 06:09:44,1615270151.013,1615270184.763,563047,563317,33.875,17993,"ant_18","ant_24",1,"whole_experiment","REP2/R2SP"
7,24,2021-03-09 06:09:29,2021-03-09 06:09:48,217603,217757,1,"1-2,2-2",3005.53813449024,3493.08193996757,-0.20411946622221,3141.25416407759,3485.01368441867,0.514881971535658,"1","1",154,"ant_7","ant_24","7_24",2021-03-09 06:09:29,2021-03-09 06:09:48,1615270169.513,1615270188.763,563195,563349,19.375,17994,"ant_7","ant_24",1,"whole_experiment","REP2/R2SP"
15,18,2021-03-09 06:10:12,2021-03-09 06:11:07,217946,218383,1,"2-1,2-2",3456.03514117785,3054.5300159944,-1.43076424871754,3429.12313039696,3151.59332632596,-1.21177179673353,"1","1",413,"ant_15","ant_18","15_18",2021-03-09 06:10:12,2021-03-09 06:11:07,1615270212.389,1615270267.014,563538,563975,54.75,18014,"ant_18","ant_15",1,"whole_experiment","REP2/R2SP"
15,18,2021-03-09 06:12:37,2021-03-09 06:13:07,219110,219343,1,"1-1,1-2,2-1,2-2",3506.78675636988,3193.32257253602,-0.840802431575863,3429.69025829682,3226.19467847466,0.0430331608386507,"1","1",213,"ant_15","ant_18","15_18",2021-03-09 06:12:37,2021-03-09 06:13:07,1615270357.89,1615270387.015,564702,564935,29.25,18078,"ant_18","ant_15",1,"whole_experiment","REP2/R2SP"
19,30,2021-03-09 06:21:20,2021-03-09 06:21:46,223289,223497,1,"1-2,2-1,2-2",3295.3607382527,2640.08651784892,0.839372724312326,3316.61696881428,2671.59944137683,2.31954910223207,"1","1",88,"ant_19","ant_30","19_30",2021-03-09 06:21:20,2021-03-09 06:21:46,1615270880.27,1615270906.271,568881,569089,26.1259999275208,18218,"ant_19","ant_30",1,"whole_experiment","REP2/R2SP"
27,29,2021-03-09 06:27:05,2021-03-09 06:27:38,226053,226312,1,"1-2,2-1,2-2",3421.44952422412,3031.84629941675,-1.42431696886517,3488.26662298169,3111.7496114406,-1.34647772110755,"1","1",67,"ant_27","ant_29","27_29",2021-03-09 06:27:05,2021-03-09 06:27:38,1615271225.774,1615271258.149,571645,571904,32.5,18283,"ant_29","ant_27",1,"whole_experiment","REP2/R2SP"
29,30,2021-03-09 06:34:13,2021-03-09 06:34:24,229475,229562,1,"1-1,1-2,2-1,2-2",3432.32816685061,3068.25171442547,-1.26210634299027,3443.91092058057,2922.46249924474,0.784424470547161,"1","1",25,"ant_29","ant_30","29_30",2021-03-09 06:34:13,2021-03-09 06:34:24,1615271653.528,1615271664.403,575067,575154,11,18379,"ant_29","ant_30",1,"whole_experiment","REP2/R2SP"
21,23,2021-03-09 06:50:01,2021-03-09 06:50:05,237058,237093,1,"1-1,1-2,2-1,2-2",2761.25926528447,3271.8074918932,-2.76484791566116,2647.16094150954,3331.77853903327,-0.521006251822881,"1","1",36,"ant_21","ant_23","21_23",2021-03-09 06:50:01,2021-03-09 06:50:05,1615272601.412,1615272605.787,582650,582685,4.5,18569,"ant_23","ant_21",1,"whole_experiment","REP2/R2SP"
6,24,2021-03-09 07:01:00,2021-03-09 07:01:11,242333,242422,1,"1-1,1-2,2-1,2-2",2986.47101594906,2607.50946497492,0.0244801190783268,3099.85249650918,2509.35651897302,1.97503018568573,"1","1",12,"ant_6","ant_24","6_24",2021-03-09 07:01:00,2021-03-09 07:01:11,1615273260.793,1615273271.918,587925,588014,11.25,18795,"ant_6","ant_24",1,"whole_experiment","REP2/R2SP"
17,27,2021-03-09 07:03:46,2021-03-09 07:03:53,243656,243714,1,"1-2,2-2",3261.3437846613,3215.90657859488,2.40935158251048,3173.13186219129,3174.43580576955,-2.2523603248479,"1","1",36,"ant_17","ant_27","17_27",2021-03-09 07:03:46,2021-03-09 07:03:53,1615273426.17,1615273433.42,589248,589306,7.375,18834,"ant_17","ant_27",1,"whole_experiment","REP2/R2SP"
6,26,2021-03-09 07:08:40,2021-03-09 07:09:33,246013,246438,1,"1-1,1-2,2-1,2-2",2999.38072672745,3115.076888066,-2.91673218203687,3022.38470888921,3012.17505773215,1.36395989480166,"1","1",326,"ant_6","ant_26","6_26",2021-03-09 07:08:40,2021-03-09 07:09:33,1615273720.798,1615273773.923,591605,592030,53.25,18935,"ant_6","ant_26",1,"whole_experiment","REP2/R2SP"
11,18,2021-03-09 07:12:02,2021-03-09 07:12:04,247630,247644,1,"1-2,2-2",3399.39905340347,3015.84330874249,3.07598285477449,3309.2320908333,2929.17070676511,-2.50803595233017,"1","1",15,"ant_11","ant_18","11_18",2021-03-09 07:12:02,2021-03-09 07:12:04,1615273922.925,1615273924.675,593222,593236,1.875,19034,"ant_11","ant_18",1,"whole_experiment","REP2/R2SP"
14,15,2021-03-09 07:12:28,2021-03-09 07:12:37,247831,247907,1,"1-1,1-2,2-1,2-2",2891.26933743523,2448.17294250326,-1.64952367326873,2938.58153228875,2315.61009467042,2.77904308077951,"1","1",60,"ant_14","ant_15","14_15",2021-03-09 07:12:28,2021-03-09 07:12:37,1615273948.05,1615273957.55,593423,593499,9.625,19053,"ant_15","ant_14",1,"whole_experiment","REP2/R2SP"
12,21,2021-03-09 07:15:08,2021-03-09 07:15:11,249115,249137,1,"1-2,2-2",3102.7544419897,2423.77097518538,-0.499577234231932,3193.20947569395,2468.72410318818,2.05587091709669,"1","1",5,"ant_12","ant_21","12_21",2021-03-09 07:15:08,2021-03-09 07:15:11,1615274108.552,1615274111.302,594707,594729,2.875,19151,"ant_12","ant_21",1,"whole_experiment","REP2/R2SP"
12,26,2021-03-09 07:17:18,2021-03-09 07:17:28,250151,250235,1,"2-1,2-2",3412.8178291659,2779.11987495397,-2.23931856165621,3412.32589361235,2916.54944089926,-1.1895033592469,"1","1",61,"ant_12","ant_26","12_26",2021-03-09 07:17:18,2021-03-09 07:17:28,1615274238.053,1615274248.553,595743,595827,10.625,19234,"ant_12","ant_26",1,"whole_experiment","REP2/R2SP"
18,24,2021-03-09 07:17:58,2021-03-09 07:17:58,250472,250478,1,"2-1,2-2",3014.62894083731,3164.1305577408,-0.90403632356349,3093.39658102894,3257.71214632582,-2.15067138374305,"1","1",7,"ant_18","ant_24","18_24",2021-03-09 07:17:58,2021-03-09 07:17:58,1615274278.179,1615274278.928,596064,596070,0.874000072479248,19248,"ant_18","ant_24",1,"whole_experiment","REP2/R2SP"
7,18,2021-03-09 07:18:34,2021-03-09 07:18:46,250763,250857,1,"2-1,2-2",2488.77891193944,3312.48584091575,3.11542558526474,2616.64940156025,3357.81191550534,-2.05563359271838,"1","1",92,"ant_7","ant_18","7_18",2021-03-09 07:18:34,2021-03-09 07:18:46,1615274314.554,1615274326.304,596355,596449,11.875,19268,"ant_18","ant_7",1,"whole_experiment","REP2/R2SP"
13,23,2021-03-09 07:21:38,2021-03-09 07:21:50,252232,252330,1,"1-1,1-2,2-1,2-2",2841.73635536507,2635.3651559082,0.552922291316382,2990.03041952591,2661.90102937909,-2.42442700237164,"1","1",22,"ant_13","ant_23","13_23",2021-03-09 07:21:38,2021-03-09 07:21:50,1615274498.18,1615274510.431,597824,597922,12.3759999275208,19361,"ant_23","ant_13",1,"whole_experiment","REP2/R2SP"
9,25,2021-03-09 07:34:57,2021-03-09 07:35:00,258630,258651,1,"1-2,2-2",3299.26679356252,2598.92286922011,-1.08582956233248,3405.76965862236,2492.81810761979,-0.0918304786627323,"1","1",19,"ant_9","ant_25","9_25",2021-03-09 07:34:57,2021-03-09 07:35:00,1615275297.939,1615275300.564,604222,604243,2.75,19626,"ant_25","ant_9",1,"whole_experiment","REP2/R2SP"
23,29,2021-03-09 07:38:31,2021-03-09 07:38:49,260342,260485,1,"2-1,2-2",3608.81736122572,2562.86734262864,-0.354358534078425,3491.6793509802,2621.74500507633,0.17429696410747,"1","1",55,"ant_23","ant_29","23_29",2021-03-09 07:38:31,2021-03-09 07:38:49,1615275511.941,1615275529.817,605934,606077,18.0009999275208,19660,"ant_23","ant_29",1,"whole_experiment","REP2/R2SP"
8,26,2021-03-09 07:40:10,2021-03-09 07:40:45,261128,261412,1,"1-1,1-2,2-1,2-2",2491.93111683307,2322.82781581687,-0.161881599950268,2483.20841963089,2335.05559433121,1.08163694460168,"1","1",89,"ant_8","ant_26","8_26",2021-03-09 07:40:10,2021-03-09 07:40:45,1615275610.192,1615275645.693,606720,607004,35.6260001659393,19682,"ant_26","ant_8",1,"whole_experiment","REP2/R2SP"
17,27,2021-03-09 07:47:11,2021-03-09 07:47:19,264495,264564,1,"1-2,2-2",2952.19241375806,2603.73055125594,-1.71255690397532,2913.63934415668,2465.14615060557,-1.99946829075825,"1","1",63,"ant_17","ant_27","17_27",2021-03-09 07:47:11,2021-03-09 07:47:19,1615276031.072,1615276039.697,610087,610156,8.75,19739,"ant_17","ant_27",1,"whole_experiment","REP2/R2SP"
15,28,2021-03-09 07:50:15,2021-03-09 07:50:20,265973,266010,1,"1-2,2-2",3056.59740173599,2418.63349027157,-0.124158521532603,3155.87290856123,2367.68366533243,0.567691145423971,"1","1",38,"ant_15","ant_28","15_28",2021-03-09 07:50:15,2021-03-09 07:50:20,1615276215.823,1615276220.449,611565,611602,4.75099992752075,19825,"ant_28","ant_15",1,"whole_experiment","REP2/R2SP"
5,29,2021-03-09 07:58:20,2021-03-09 07:58:25,269854,269894,1,"2-1,2-2",2946.61986976248,3155.53113864984,-1.29265498878244,2925.79917288409,3234.15165711322,-0.186585376944142,"1","1",23,"ant_5","ant_29","5_29",2021-03-09 07:58:20,2021-03-09 07:58:25,1615276700.953,1615276705.953,615446,615486,5.125,19919,"ant_29","ant_5",1,"whole_experiment","REP2/R2SP"
22,30,2021-03-09 08:05:40,2021-03-09 08:05:47,273367,273428,1,"2-1,2-2",3259.02888980609,2809.73120726001,1.03438541131689,3385.6256723677,2776.38369952104,2.52324449564094,"1","1",26,"ant_22","ant_30","22_30",2021-03-09 08:05:40,2021-03-09 08:05:47,1615277140.083,1615277147.708,618959,619020,7.75,20004,"ant_30","ant_22",1,"whole_experiment","REP2/R2SP"
16,29,2021-03-09 08:12:16,2021-03-09 08:12:17,276541,276548,1,"1-2,2-2",2958.56493542732,2473.33093455692,-2.03599304341636,2946.39216251609,2342.15217601336,-0.589739617540632,"1","1",8,"ant_16","ant_29","16_29",2021-03-09 08:12:16,2021-03-09 08:12:17,1615277536.837,1615277537.712,622133,622140,1,20151,"ant_16","ant_29",1,"whole_experiment","REP2/R2SP"
12,29,2021-03-09 08:12:33,2021-03-09 08:12:55,276676,276850,1,"1-1,1-2,2-1,2-2",3026.48652465685,2301.76325715743,-2.61221515753754,2941.85532080202,2306.01717900678,-1.42590624962257,"1","1",75,"ant_12","ant_29","12_29",2021-03-09 08:12:33,2021-03-09 08:12:55,1615277553.712,1615277575.462,622268,622442,21.875,20175,"ant_12","ant_29",1,"whole_experiment","REP2/R2SP"
22,30,2021-03-09 08:12:41,2021-03-09 08:13:10,276740,276972,1,"1-1,1-2,2-1,2-2",3290.50083811794,2511.87849934955,-1.44366300521207,3278.23906290414,2413.39090819291,-0.704217005955684,"1","1",91,"ant_22","ant_30","22_30",2021-03-09 08:12:41,2021-03-09 08:13:10,1615277561.712,1615277590.712,622332,622564,29.125,20181,"ant_22","ant_30",1,"whole_experiment","REP2/R2SP"
7,24,2021-03-09 08:13:46,2021-03-09 08:14:40,277258,277687,1,"1-1,1-2,2-1,2-2",2635.81602056664,3517.79074925545,-2.56808936964628,2541.09620027179,3417.30741474732,0.733288000155819,"1","1",332,"ant_7","ant_24","7_24",2021-03-09 08:13:46,2021-03-09 08:14:40,1615277626.463,1615277680.088,622850,623279,53.75,20219,"ant_7","ant_24",1,"whole_experiment","REP2/R2SP"
19,25,2021-03-09 08:15:15,2021-03-09 08:15:26,277973,278055,1,"2-1,2-2",2272.74232288785,2503.13922878424,-1.47238504470671,2337.28665115942,2587.64433790938,-3.09409225629352,"1","1",18,"ant_19","ant_25","19_25",2021-03-09 08:15:15,2021-03-09 08:15:26,1615277715.839,1615277726.089,623565,623647,10.375,20238,"ant_19","ant_25",1,"whole_experiment","REP2/R2SP"
24,26,2021-03-09 08:27:05,2021-03-09 08:27:14,283648,283723,1,"1-1,1-2,2-1,2-2",2475.61527798762,3606.46377584039,0.0575191187590635,2530.87908494767,3505.98873386281,2.33074500946507,"1","1",75,"ant_24","ant_26","24_26",2021-03-09 08:27:05,2021-03-09 08:27:14,1615278425.221,1615278434.596,629240,629315,9.5,20458,"ant_26","ant_24",1,"whole_experiment","REP2/R2SP"
18,30,2021-03-09 08:27:33,2021-03-09 08:27:41,283877,283942,1,"1-1,1-2,2-1,2-2",3410.95212393517,2506.38319062389,-1.9045380422685,3296.29358433063,2470.4530216536,-0.538713525555778,"1","1",30,"ant_18","ant_30","18_30",2021-03-09 08:27:33,2021-03-09 08:27:41,1615278453.846,1615278461.971,629469,629534,8.25,20474,"ant_30","ant_18",1,"whole_experiment","REP2/R2SP"
16,25,2021-03-09 08:28:22,2021-03-09 08:28:25,284268,284293,1,"2-1,2-2",3272.27341495082,3188.47548389291,-0.136395074372938,3157.48254452641,3135.35017380049,1.44429301519781,"1","1",26,"ant_16","ant_25","16_25",2021-03-09 08:28:22,2021-03-09 08:28:25,1615278502.721,1615278505.847,629860,629885,3.25099992752075,20493,"ant_16","ant_25",1,"whole_experiment","REP2/R2SP"
4,15,2021-03-09 08:41:27,2021-03-09 08:41:52,290545,290747,1,"1-2,2-1,2-2",2344.19784217084,2519.73901013554,0.268516933994431,2448.79077669669,2494.37118405706,1.44378984437496,"1","1",77,"ant_4","ant_15","4_15",2021-03-09 08:41:27,2021-03-09 08:41:52,1615279287.355,1615279312.605,636137,636339,25.375,20739,"ant_15","ant_4",1,"whole_experiment","REP2/R2SP"
16,29,2021-03-09 08:41:58,2021-03-09 08:42:04,290793,290839,1,"1-1,1-2,2-1,2-2",3413.55192544385,2817.33683376875,1.24064922420695,3548.65381599363,2840.77673453617,3.06196279460898,"1","1",9,"ant_16","ant_29","16_29",2021-03-09 08:41:58,2021-03-09 08:42:04,1615279318.355,1615279324.105,636385,636431,5.875,20742,"ant_29","ant_16",1,"whole_experiment","REP2/R2SP"
7,29,2021-03-09 08:43:14,2021-03-09 08:43:15,291406,291414,1,"2-1,2-2",3066.15906855464,3027.06414040607,-2.68585171976111,3172.41370568363,3136.01870075235,-2.71517212616833,"1","1",9,"ant_7","ant_29","7_29",2021-03-09 08:43:14,2021-03-09 08:43:15,1615279394.981,1615279395.981,636998,637006,1.125,20757,"ant_7","ant_29",1,"whole_experiment","REP2/R2SP"
10,13,2021-03-09 08:47:05,2021-03-09 08:47:07,293252,293264,1,"2-1,2-2",3058.80529468126,3274.2828460242,1.70678851015999,3017.21557173459,3164.48882082956,0.0759201920108734,"1","1",13,"ant_10","ant_13","10_13",2021-03-09 08:47:05,2021-03-09 08:47:07,1615279625.733,1615279627.234,638844,638856,1.62599992752075,20855,"ant_13","ant_10",1,"whole_experiment","REP2/R2SP"
15,29,2021-03-09 08:50:35,2021-03-09 08:51:01,294932,295136,1,"1-2,2-2",3354.53546989078,2913.59061561122,-1.641411085655,3393.49123894445,2812.36123957739,-0.650906917978501,"1","1",202,"ant_15","ant_29","15_29",2021-03-09 08:50:35,2021-03-09 08:51:01,1615279835.736,1615279861.236,640524,640728,25.625,20912,"ant_15","ant_29",1,"whole_experiment","REP2/R2SP"
