"REP_treat","treatment","antID","tagIDdecimal","identifStart","identifEnd","colony_size","Comment","Exposed","IsAlive","IsQueen","surviv_time","N_exposed"
"R12BS","BS",86,263,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",87,264,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",88,265,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",89,266,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",90,267,NA,NA,194,"NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",91,269,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",92,270,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",93,272,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",94,273,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",95,274,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",96,275,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",97,276,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",98,277,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",99,278,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",100,312,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",101,313,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",102,315,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",103,316,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",104,317,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",105,318,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",106,320,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",107,321,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",108,322,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",109,323,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",110,324,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",111,326,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",112,327,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",113,329,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",114,330,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",115,331,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",116,332,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",117,333,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",118,334,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",119,335,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",120,369,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",121,370,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",122,372,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",123,373,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",124,374,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",125,375,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",126,377,NA,NA,194,"NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",127,380,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",128,381,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",129,383,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",130,384,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",131,386,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",132,387,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",133,388,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",134,389,NA,NA,194,"NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",135,390,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",136,391,NA,NA,194,"NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",137,392,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",138,426,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",139,427,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",140,429,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",141,430,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",142,431,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",143,432,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",144,434,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",145,436,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",146,437,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",147,438,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",148,440,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",149,441,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",150,443,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",151,444,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",152,445,NA,NA,194,"NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",153,446,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",154,447,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",155,448,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",156,449,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",157,483,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",158,484,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",159,486,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",160,487,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",161,488,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",162,489,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",163,491,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",164,492,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",165,493,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",166,494,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",167,495,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",168,497,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",169,500,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",170,501,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",171,502,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",172,503,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",173,504,NA,NA,194,"NA",TRUE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",174,505,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",175,506,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",176,540,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",177,541,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",178,543,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",179,544,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",180,545,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",181,546,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",182,548,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",183,549,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",184,550,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",185,551,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",186,552,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",187,554,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",188,557,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",189,558,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",190,559,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",191,560,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",192,561,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",193,562,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12BS","BS",194,563,NA,NA,194,"NA",FALSE,TRUE,FALSE,2021-07-21 11:47:35,17
"R12SP","SP",1,0,NA,NA,29,NA,FALSE,TRUE,TRUE,2021-07-22 11:26:12,2
"R12SP","SP",2,23,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",3,24,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",4,25,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",5,26,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",6,81,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",7,83,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",8,137,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",9,138,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",10,139,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",11,140,NA,NA,29,NA,TRUE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",12,194,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",13,195,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",14,197,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",15,251,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",16,253,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",17,254,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",18,308,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",19,309,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",20,311,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",21,365,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",22,366,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",23,367,NA,NA,29,NA,TRUE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",24,422,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",25,424,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",26,479,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",27,480,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",28,481,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R12SP","SP",29,482,NA,NA,29,NA,FALSE,TRUE,FALSE,2021-07-22 11:26:12,2
"R13BS","BS",1,0,NA,NA,181,"NA",FALSE,TRUE,TRUE,2021-07-28 11:15:35,19
"R13BS","BS",2,28,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",3,29,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",4,30,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",5,31,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",6,32,NA,NA,181,"NA",TRUE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",7,33,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",8,35,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",9,36,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",10,37,NA,2021-07-25 15:00:48,181,"death",FALSE,FALSE,FALSE,2021-07-25 15:00:48,19
"R13BS","BS",11,38,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",12,39,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",13,41,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",14,44,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",15,45,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",16,46,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",17,47,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",18,48,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",19,49,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",20,50,NA,2021-07-24 12:01:06,181,"death",FALSE,FALSE,FALSE,2021-07-24 12:01:06,19
"R13BS","BS",21,84,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",22,85,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",23,86,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",24,87,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",25,88,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",26,89,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",27,90,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",28,92,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",29,93,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",30,94,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",31,95,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",32,96,NA,NA,181,"NA",TRUE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",33,98,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",34,101,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",35,102,NA,NA,181,"NA",TRUE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",36,103,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",37,104,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",38,105,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",39,107,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",40,141,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",41,142,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",42,143,NA,NA,181,"NA",TRUE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",43,146,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",44,147,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",45,149,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",46,153,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",47,155,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",48,158,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",49,159,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",50,161,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",51,162,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",52,163,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",53,164,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",54,198,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",55,199,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",56,200,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",57,201,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",58,202,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",59,204,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",60,206,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",61,207,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",62,209,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",63,210,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",64,212,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",65,215,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",66,216,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",67,217,NA,NA,181,"NA",TRUE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",68,218,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",69,219,NA,NA,181,"NA",TRUE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",70,220,NA,NA,181,"NA",TRUE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",71,221,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",72,255,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",73,256,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",74,257,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",75,258,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",76,259,NA,2021-07-25 22:51:53,181,"death",FALSE,FALSE,FALSE,2021-07-25 22:51:53,19
"R13BS","BS",77,260,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",78,261,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",79,263,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",80,264,NA,NA,181,"NA",TRUE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",81,265,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",82,266,NA,NA,181,"NA",TRUE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",83,267,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",84,269,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",85,272,NA,2021-07-24 23:48:36,181,"death",FALSE,FALSE,FALSE,2021-07-24 23:48:36,19
"R13BS","BS",86,274,NA,NA,181,"NA",TRUE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",87,275,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",88,276,NA,NA,181,"NA",TRUE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",89,277,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",90,278,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",91,312,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",92,313,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",93,314,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",94,315,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",95,316,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",96,317,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",97,318,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",98,320,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",99,321,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",100,323,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",101,324,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",102,326,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",103,329,NA,NA,181,"NA",TRUE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",104,330,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",105,331,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",106,332,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",107,333,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",108,334,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",109,335,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",110,369,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",111,370,NA,NA,181,"NA",TRUE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",112,371,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",113,373,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",114,374,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
"R13BS","BS",115,375,NA,NA,181,"NA",FALSE,TRUE,FALSE,2021-07-28 11:15:35,19
