"ant1","ant2","start","end","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE","TREATMENT","REP_treat","end_time","return_time","time_stop_since_treat"
12,15,"2021-03-22 13:08:48","2021-03-22 13:09:48",1,"1-1,1-2",3045.49378716651,3129.78541447067,-2.99656266214065,3112.56425519329,3208.21272059015,-2.40083147876523,1,1,"ant_12","ant_15","12_15",2021-03-22 13:08:48,2021-03-22 13:09:48,1616418528.437,1616418588.812,776994,777477,60.5,4266,"ant_15","ant_12",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,1195.04423069954
9,29,"2021-03-22 13:08:32","2021-03-22 13:10:32",1,"1-1,1-2,2-1,2-2",2929.23600619676,2572.75219371025,0.527605288669391,2846.77526319119,2486.89134097139,0.608954564071858,1,1,"ant_9","ant_29","9_29",2021-03-22 13:08:32,2021-03-22 13:10:32,1616418512.187,1616418632.938,776864,777830,120.875999927521,4271,"ant_29","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,1239.04423069954
12,15,"2021-03-22 13:10:33","2021-03-22 13:10:59",1,"1-1,1-2,2-1,2-2",3098.04827353169,3149.95882139726,2.46812419624908,3166.29692316704,3235.38327751923,-2.24353971986754,1,1,"ant_12","ant_15","12_15",2021-03-22 13:10:33,2021-03-22 13:10:59,1616418633.688,1616418659.563,777836,778043,26,4275,"ant_15","ant_12",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,1266.04423069954
4,29,"2021-03-22 13:12:25","2021-03-22 13:12:48",1,"1-1,1-2,2-1",2411.18713527586,2968.15731481467,-2.914982417059,2444.83186385086,3064.69828440034,-1.78634610617581,1,1,"ant_4","ant_29","4_29",2021-03-22 13:12:25,2021-03-22 13:12:48,1616418745.939,1616418768.814,778734,778917,23,4298,"ant_29","ant_4",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,1375.04423069954
12,15,"2021-03-22 13:11:35","2021-03-22 13:13:12",1,"1-1,1-2,2-1,2-2",3038.92619975128,3084.18217479542,-2.54388793580529,3151.83194093905,3130.13935573583,-2.75794888100021,1,1,"ant_12","ant_15","12_15",2021-03-22 13:11:35,2021-03-22 13:13:12,1616418695.814,1616418792.19,778333,779104,96.5010001659393,4301,"ant_15","ant_12",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,1399.04423069954
12,16,"2021-03-22 13:03:46","2021-03-22 13:03:58",1,"1-1,1-2,2-1,2-2",3045.5456020725,3336.6171655522,0.237066145977382,3180.2407524997,3380.22223851736,2.96036981433522,1,1,"ant_12","ant_16","12_16",2021-03-22 13:03:46,2021-03-22 13:03:58,1616418226.308,1616418238.809,774577,774677,12.6259999275208,4307,"ant_16","ant_12",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,845.044230699539
9,29,"2021-03-22 13:15:23","2021-03-22 13:15:40",1,"1-1,1-2,2-1,2-2",2923.53339680976,2534.15457389762,0.0631425253133297,3050.03688222984,2590.34078148485,-2.35708076992371,1,1,"ant_9","ant_29","9_29",2021-03-22 13:15:23,2021-03-22 13:15:40,1616418923.941,1616418940.691,780158,780292,16.875,4313,"ant_29","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,1547.04423069954
12,16,"2021-03-22 13:16:08","2021-03-22 13:16:43",1,"1-1,1-2,2-1,2-2",3222.55858346674,3291.8146513089,-1.31971642202426,3300.80189327584,3246.98048629575,2.85606734125203,1,1,"ant_12","ant_16","12_16",2021-03-22 13:16:08,2021-03-22 13:16:43,1616418968.316,1616419003.692,780513,780796,35.5009999275208,4320,"ant_16","ant_12",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,1610.04423069954
12,21,"2021-03-22 13:04:52","2021-03-22 13:06:28",1,"1-1,1-2,2-1,2-2",3072.36678681308,3228.58338640628,-1.69291718502537,3129.31643581699,3300.29353180288,-2.8501469116467,1,1,"ant_12","ant_21","12_21",2021-03-22 13:04:52,2021-03-22 13:06:28,1616418292.934,1616418388.31,775110,775873,95.5009999275208,4325,"ant_21","ant_12",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,995.044230699539
9,29,"2021-03-22 13:16:14","2021-03-22 13:18:04",1,"1-1,1-2,2-1,2-2",3019.24201038266,2624.4052157758,-0.179484802441179,3066.11086069393,2705.68022377679,-2.49102885694629,1,1,"ant_9","ant_29","9_29",2021-03-22 13:16:14,2021-03-22 13:18:04,1616418974.692,1616419084.818,780564,781445,110.251000165939,4326,"ant_29","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,1691.04423069954
4,16,"2021-03-22 13:17:55","2021-03-22 13:18:16",1,"1-1,1-2,2-1",3283.36653600244,3071.47839602563,1.25435628923424,3317.2344457061,3139.13921350353,2.97546624904718,1,1,"ant_4","ant_16","4_16",2021-03-22 13:17:55,2021-03-22 13:18:16,1616419075.068,1616419096.193,781367,781536,21.25,4332,"ant_16","ant_4",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,1703.04423069954
9,29,"2021-03-22 13:19:21","2021-03-22 13:20:13",1,"1-1,1-2,2-1,2-2",2967.49733234008,2626.29879717151,1.431638010193,2847.28026162366,2551.07096052925,0.629788321296171,1,1,"ant_9","ant_29","9_29",2021-03-22 13:19:21,2021-03-22 13:20:13,1616419161.819,1616419213.444,782061,782474,51.75,4338,"ant_29","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,1820.04423069954
12,31,"2021-03-22 13:16:49","2021-03-22 13:17:11",1,"1-1,1-2",3262.70000409376,3291.80347097657,-0.776395943885808,3119.53900967281,3300.21942967083,0.0780222259172229,1,1,"ant_12","ant_31","12_31",2021-03-22 13:16:49,2021-03-22 13:17:11,1616419009.067,1616419031.817,780839,781021,22.875,4340,"ant_31","ant_12",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,1638.04423069954
9,16,"2021-03-22 13:19:56","2021-03-22 13:20:06",1,"1-1,1-2",2970.45531836279,2638.29486081451,2.27884410149306,3090.0566795004,2618.47353931261,2.95088790694361,1,1,"ant_9","ant_16","9_16",2021-03-22 13:19:56,2021-03-22 13:20:06,1616419196.444,1616419206.944,782338,782422,10.625,4353,"ant_16","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,1813.04423069954
9,29,"2021-03-22 13:25:49","2021-03-22 13:26:41",1,"1-1,1-2,2-1,2-2",3220.85387900304,3353.91349680073,-0.436560069752343,3304.01296999669,3307.18981249924,3.09749711067518,1,1,"ant_9","ant_29","9_29",2021-03-22 13:25:49,2021-03-22 13:26:41,1616419549.573,1616419601.448,785163,785578,52,4366,"ant_29","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,2208.04423069954
9,21,"2021-03-22 13:23:09","2021-03-22 13:23:45",1,"1-1,1-2",3215.26404418143,3339.18292596752,-0.433406322907615,3113.08891618374,3401.5994901936,-0.763884774557068,1,1,"ant_9","ant_21","9_21",2021-03-22 13:23:09,2021-03-22 13:23:45,1616419389.196,1616419425.071,783880,784167,36,4373,"ant_21","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,2032.04423069954
9,29,"2021-03-22 13:32:37","2021-03-22 13:32:47",1,"1-1,1-2,2-1,2-2",3256.15709688773,3261.35271305589,2.30406829429068,3140.94845016323,3305.45218605196,-0.313648715442059,1,1,"ant_9","ant_29","9_29",2021-03-22 13:32:37,2021-03-22 13:32:47,1616419957.702,1616419967.203,788428,788504,9.62600016593933,4410,"ant_29","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,2574.04423069954
8,9,"2021-03-22 13:14:51","2021-03-22 13:15:18",1,"1-1,2-1",2789.80496827623,2552.22172634557,-0.441058171095466,2925.52589786891,2532.36550269891,0.053955116910664,1,1,"ant_8","ant_9","8_9",2021-03-22 13:14:51,2021-03-22 13:15:18,1616418891.691,1616418918.816,779900,780117,27.25,4423,"ant_8","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,1525.04423069954
8,9,"2021-03-22 13:35:32","2021-03-22 13:35:41",1,"1-1,2-1",3297.41361231992,2600.84308270518,1.260819319324,3320.74278280902,2722.2707456421,2.52858889910029,1,1,"ant_8","ant_9","8_9",2021-03-22 13:35:32,2021-03-22 13:35:41,1616420132.079,1616420141.954,789823,789902,10,4427,"ant_8","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,2748.04423069954
9,25,"2021-03-22 13:14:14","2021-03-22 13:15:17",1,"1-1,1-2,2-1,2-2",2920.99003555407,2529.24531831741,0.0171891057045422,2975.3614594175,2441.17563884419,1.51532496412502,1,1,"ant_9","ant_25","9_25",2021-03-22 13:14:14,2021-03-22 13:15:17,1616418854.815,1616418917.441,779605,780106,62.7509999275208,4463,"ant_25","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,1524.04423069954
12,16,"2021-03-22 13:51:56","2021-03-22 13:52:20",1,"1-1,1-2",3373.03155451428,2995.85490496256,-1.6041377733233,3466.0805846155,3060.74121986839,-2.56006472047881,1,1,"ant_12","ant_16","12_16",2021-03-22 13:51:56,2021-03-22 13:52:20,1616421116.839,1616421140.84,797701,797893,24.1259999275208,4513,"ant_16","ant_12",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,3747.04423069954
9,29,"2021-03-22 13:52:00","2021-03-22 13:52:30",1,"1-1,1-2",3284.26044123076,2746.59760963528,1.92866503888012,3266.45578184991,2642.62537095505,0.492132490639573,1,1,"ant_9","ant_29","9_29",2021-03-22 13:52:00,2021-03-22 13:52:30,1616421120.339,1616421150.215,797729,797968,30.0009999275208,4515,"ant_29","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,3757.04423069954
9,29,"2021-03-22 13:57:08","2021-03-22 13:57:39",1,"1-1,1-2,2-1,2-2",3171.54169809361,2829.7710828109,-1.53389152611084,3237.02983253089,2718.55424608445,1.81063778843519,1,1,"ant_9","ant_29","9_29",2021-03-22 13:57:08,2021-03-22 13:57:39,1616421428.093,1616421459.593,800191,800443,31.625,4520,"ant_29","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,4066.04423069954
9,29,"2021-03-22 13:58:15","2021-03-22 13:58:28",1,"1-1,1-2",3100.00241510016,2534.84079018298,-0.711667324005254,2980.34822418281,2576.36747572596,-0.836360985681432,1,1,"ant_9","ant_29","9_29",2021-03-22 13:58:15,2021-03-22 13:58:28,1616421495.969,1616421508.219,800734,800832,12.375,4522,"ant_29","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,4115.04423069954
4,16,"2021-03-22 14:20:13","2021-03-22 14:21:21",1,"1-1,1-2",2599.19545561239,3034.75163587038,-2.62525857546666,2697.61322383694,3117.78296767966,-2.76063434790869,1,1,"ant_4","ant_16","4_16",2021-03-22 14:20:13,2021-03-22 14:21:21,1616422813.607,1616422881.483,811275,811818,68.0009999275208,4654,"ant_16","ant_4",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,5488.04423069954
4,27,"2021-03-22 13:17:06","2021-03-22 13:17:34",1,"1-1,1-2",3283.39310500118,3078.5844227754,0.939221647310294,3156.64834089603,3068.42024381249,-0.495448508853246,1,1,"ant_4","ant_27","4_27",2021-03-22 13:17:06,2021-03-22 13:17:34,1616419026.192,1616419054.067,780976,781199,28,4734,"ant_27","ant_4",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,1661.04423069954
12,25,"2021-03-22 14:58:49","2021-03-22 14:59:04",1,"1-1,1-2",2965.2488970139,2542.17705529067,-2.23977765809122,3006.89733584866,2650.75553912752,-2.48382587626303,1,1,"ant_12","ant_25","12_25",2021-03-22 14:58:49,2021-03-22 14:59:04,1616425129.256,1616425144.256,829800,829920,15.125,4778,"ant_25","ant_12",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,7751.04423069954
4,10,"2021-03-22 15:10:28","2021-03-22 15:10:45",1,"1-1,1-2",3060.95156554775,2475.61179500737,2.35173329215878,2995.11094576835,2378.6004478587,0.528398093892833,1,1,"ant_4","ant_10","4_10",2021-03-22 15:10:28,2021-03-22 15:10:45,1616425828.138,1616425845.263,835391,835528,17.25,4805,"ant_10","ant_4",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,8452.04423069954
4,10,"2021-03-22 15:11:07","2021-03-22 15:11:43",1,"1-1,1-2",3052.74327568813,2528.20222530016,1.92255159856953,3134.16690787606,2438.51088725939,2.46873989119854,1,1,"ant_4","ant_10","4_10",2021-03-22 15:11:07,2021-03-22 15:11:43,1616425867.764,1616425903.389,835708,835993,35.75,4807,"ant_10","ant_4",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,8510.04423069954
4,28,"2021-03-22 15:26:34","2021-03-22 15:26:59",1,"1-1,1-2,2-1",3344.43966502178,2525.63622811984,0.2403511871075,3389.78029566697,2597.92988020384,2.97614256262427,1,1,"ant_4","ant_28","4_28",2021-03-22 15:26:34,2021-03-22 15:26:59,1616426794.023,1616426819.648,843118,843323,25.75,4822,"ant_28","ant_4",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,9426.04423069954
9,25,"2021-03-22 14:24:21","2021-03-22 14:24:46",1,"1-1,1-2",2782.57716828452,2541.3765561925,1.36634366981568,2699.5991998277,2450.48224065504,0.769732246277226,1,1,"ant_9","ant_25","9_25",2021-03-22 14:24:21,2021-03-22 14:24:46,1616423061.36,1616423086.11,813257,813455,24.875,4826,"ant_25","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,5693.04423069954
4,16,"2021-03-22 15:56:41","2021-03-22 15:57:17",1,"1-1,1-2",2880.03770913831,2393.83269594347,1.99921508271761,2987.78991877321,2352.66405864698,2.47496191798405,1,1,"ant_4","ant_16","4_16",2021-03-22 15:56:41,2021-03-22 15:57:17,1616428601.667,1616428637.042,857579,857862,35.5,4919,"ant_16","ant_4",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,11244.0442306995
4,29,"2021-03-22 16:10:16","2021-03-22 16:10:29",1,"1-1,1-2,2-1,2-2",3249.0498988846,3110.63257234345,2.97261003014616,3236.40616148898,3187.30587393666,0.13399128986725,1,1,"ant_4","ant_29","4_29",2021-03-22 16:10:16,2021-03-22 16:10:29,1616429416.55,1616429429.425,864098,864201,13,4982,"ant_4","ant_29",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,12036.0442306995
4,29,"2021-03-22 16:32:49","2021-03-22 16:33:02",1,"1-1,1-2,2-1,2-2",3549.07966887757,2733.9791340071,-0.135950595933736,3573.57529336595,2831.20605094527,-1.54453119650294,1,1,"ant_4","ant_29","4_29",2021-03-22 16:32:49,2021-03-22 16:33:02,1616430769.94,1616430782.315,874925,875024,12.5,5018,"ant_29","ant_4",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,13389.0442306995
9,15,"2021-03-22 16:47:16","2021-03-22 16:47:25",1,"1-1,2-1",2739.80531103368,2371.76697779994,1.79975346045763,2810.18770151813,2480.45679284686,0.068272727583197,1,1,"ant_9","ant_15","9_15",2021-03-22 16:47:16,2021-03-22 16:47:25,1616431636.825,1616431645.95,881860,881933,9.25,5057,"ant_9","ant_15",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,14252.0442306995
12,22,"2021-03-22 16:50:16","2021-03-22 16:50:27",1,"1-1,1-2,2-1,2-2",2931.02837467854,3301.09701768707,-0.209048215035079,3039.58611993448,3204.19611681965,2.40679910949044,1,1,"ant_12","ant_22","12_22",2021-03-22 16:50:16,2021-03-22 16:50:27,1616431816.202,1616431827.452,883295,883385,11.375,5080,"ant_22","ant_12",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,14434.0442306995
9,29,"2021-03-22 16:56:35","2021-03-22 16:56:50",1,"1-1,1-2",3040.30427600982,2474.05054037991,0.410689994035514,2976.19977135356,2376.52273029363,0.692861241691928,1,1,"ant_9","ant_29","9_29",2021-03-22 16:56:35,2021-03-22 16:56:50,1616432195.081,1616432210.081,886326,886446,15.125,5099,"ant_29","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,14817.0442306995
9,29,"2021-03-22 16:57:19","2021-03-22 16:58:16",1,"1-1,1-2",3062.10253723607,2484.2197955634,0.470587633773657,2946.48283552782,2467.99366855876,-0.439494682699124,1,1,"ant_9","ant_29","9_29",2021-03-22 16:57:19,2021-03-22 16:58:16,1616432239.206,1616432296.207,886679,887135,57.1259999275208,5110,"ant_29","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,14903.0442306995
9,29,"2021-03-22 17:03:06","2021-03-22 17:03:43",1,"1-1,1-2",3002.64680807377,3247.24811753898,-1.80586310901356,2969.47843085325,3332.71930335358,-0.507969519399049,1,1,"ant_9","ant_29","9_29",2021-03-22 17:03:06,2021-03-22 17:03:43,1616432586.71,1616432623.96,889459,889757,37.375,5149,"ant_29","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,15230.0442306995
9,29,"2021-03-22 17:04:32","2021-03-22 17:05:14",1,"1-1,1-2",3075.01395798611,3275.44141233553,0.458251555841689,3020.34527487332,3355.15200751633,-1.62202899347455,1,1,"ant_9","ant_29","9_29",2021-03-22 17:04:32,2021-03-22 17:05:14,1616432672.836,1616432714.711,890148,890483,42,5152,"ant_29","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,15321.0442306995
9,29,"2021-03-22 17:05:39","2021-03-22 17:06:26",1,"1-1,1-2",3057.15451481482,3286.2094213937,0.815619470303146,2939.22785383115,3225.75651603352,0.814502709798622,1,1,"ant_9","ant_29","9_29",2021-03-22 17:05:39,2021-03-22 17:06:26,1616432739.587,1616432786.837,890682,891060,47.375,5153,"ant_29","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,15393.0442306995
9,20,"2021-03-22 15:33:58","2021-03-22 15:36:20",1,"1-1,1-2",2840.715344384,3102.41122236706,-1.66227965252898,2850.98701162887,3209.21981145455,-1.31886680131681,1,1,"ant_9","ant_20","9_20",2021-03-22 15:33:58,2021-03-22 15:36:20,1616427238.278,1616427380.404,846672,847809,142.250999927521,5194,"ant_20","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,9987.04423069954
9,22,"2021-03-22 17:11:58","2021-03-22 17:13:46",1,"1-1,1-2,2-1,2-2",2642.37819238876,3043.63197415495,0.372766532003671,2638.69820247005,3073.46477417573,-1.46706916268019,1,1,"ant_9","ant_22","9_22",2021-03-22 17:11:58,2021-03-22 17:13:46,1616433118.215,1616433226.091,893711,894574,108.001000165939,5195,"ant_22","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,15833.0442306995
9,29,"2021-03-22 17:06:57","2021-03-22 17:08:10",1,"1-1,1-2,2-1,2-2",2909.94740742786,3267.36145847785,2.88093502486822,2843.70716743204,3301.95807793455,-0.241410287094154,1,1,"ant_9","ant_29","9_29",2021-03-22 17:06:57,2021-03-22 17:08:10,1616432817.837,1616432890.088,891308,891886,72.3760001659393,5273,"ant_29","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,15497.0442306995
9,21,"2021-03-22 17:47:39","2021-03-22 17:48:21",1,"1-1,1-2",2897.90412891301,2454.62039146585,1.81299316769392,2833.33872049471,2342.44212806798,0.271037873670732,1,1,"ant_9","ant_21","9_21",2021-03-22 17:47:39,2021-03-22 17:48:21,1616435259.988,1616435301.363,910845,911176,41.5,5322,"ant_21","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,17908.0442306995
4,31,"2021-03-22 19:11:50","2021-03-22 19:12:30",1,"1-1,1-2,2-1,2-2",3372.47854420065,3409.52146859152,-1.6619500165831,3383.47169238343,3287.19474861765,1.11568582758842,1,1,"ant_4","ant_31","4_31",2021-03-22 19:11:50,2021-03-22 19:12:30,1616440310.666,1616440350.041,951250,951565,39.5,5570,"ant_4","ant_31",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,22957.0442306995
9,11,"2021-03-22 19:26:11","2021-03-22 19:27:11",1,"1-1,1-2,2-1,2-2",2824.76179230314,2491.47877054742,2.27258190628346,2742.77537036389,2488.44965004101,-1.70320360956818,1,1,"ant_9","ant_11","9_11",2021-03-22 19:26:11,2021-03-22 19:27:11,1616441171.924,1616441231.55,958140,958617,59.7509999275208,5612,"ant_9","ant_11",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,23838.0442306995
9,21,"2021-03-22 19:30:52","2021-03-22 19:31:47",1,"1-1,1-2,2-1",2874.95055806574,2519.89833758543,0.0219737106044592,2983.65932808492,2483.7128566568,-1.67204201436398,1,1,"ant_9","ant_21","9_21",2021-03-22 19:30:52,2021-03-22 19:31:47,1616441452.552,1616441507.928,960385,960828,55.5009999275208,5628,"ant_9","ant_21",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,24114.0442306995
9,16,"2021-03-22 18:20:28","2021-03-22 18:20:43",1,"1-1,1-2,2-1,2-2",2841.95396857122,2555.51035489012,0.535154538584138,2962.06517193516,2523.12317320552,1.96658525744288,1,1,"ant_9","ant_16","9_16",2021-03-22 18:20:28,2021-03-22 18:20:43,1616437228.759,1616437243.884,926595,926716,15.25,5635,"ant_16","ant_9",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,19850.0442306995
4,28,"2021-03-22 19:46:55","2021-03-22 19:47:07",1,"1-1,1-2,2-1,2-2",3320.72306431107,2824.30953988355,3.05133493836025,3264.3211706774,2717.02906727551,1.14230365728427,1,1,"ant_4","ant_28","4_28",2021-03-22 19:46:55,2021-03-22 19:47:07,1616442415.687,1616442427.438,968090,968184,11.8759999275208,5667,"ant_28","ant_4",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,25034.0442306995
12,29,"2021-03-22 20:11:42","2021-03-22 20:12:10",1,"1-1,1-2,2-1,2-2",3280.97901838201,3305.94600658071,0.689340188154225,3289.21049510302,3400.62120921982,-2.75511818201483,1,1,"ant_12","ant_29","12_29",2021-03-22 20:11:42,2021-03-22 20:12:10,1616443902.203,1616443930.078,979982,980205,28,5787,"ant_29","ant_12",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,26537.0442306995
12,31,"2021-03-22 20:24:40","2021-03-22 20:25:03",1,"1-1,1-2,2-1,2-2",3361.85122221179,3085.67940185039,-1.00777201823521,3336.24153159662,3028.41454343861,-0.390930885977099,1,1,"ant_12","ant_31","12_31",2021-03-22 20:24:40,2021-03-22 20:25:03,1616444680.461,1616444703.837,986208,986395,23.5009999275208,5857,"ant_31","ant_12",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,27310.0442306995
9,10,"2021-03-22 20:24:17","2021-03-22 20:24:51",1,"1-1,2-1",2462.59348831459,2639.49645509766,-2.03710566377773,2362.68458926142,2535.91282077168,-2.61006777810751,1,1,"ant_9","ant_10","9_10",2021-03-22 20:24:17,2021-03-22 20:24:51,1616444657.211,1616444691.336,986022,986295,34.25,5862,"ant_9","ant_10",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,27298.0442306995
4,31,"2021-03-22 20:34:35","2021-03-22 20:35:06",1,"1-1,1-2,2-1,2-2",3101.23658888638,3027.11176502288,2.08415284484877,3087.6537137814,3135.62233887027,-2.71864068255266,1,1,"ant_4","ant_31","4_31",2021-03-22 20:34:35,2021-03-22 20:35:06,1616445275.092,1616445306.218,990965,991214,31.2509999275208,5958,"ant_4","ant_31",1,"post","REP4/R4SS","SS","R4SS",2021-03-23 12:49:52,2021-03-22 12:49:52,27913.0442306995
