"ant1","ant2","start","end","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
13,19,2021-07-28 05:34:42,2021-07-28 05:35:12,1,"1-1,1-2,2-1,2-2",3286.42010913037,2446.73765515187,-0.664631700774556,3422.91729270741,2442.44563171347,-3.00304032075886,"1","1","ant_13","ant_19","13_19",2021-07-28 05:34:42,2021-07-28 05:35:12,1627450482.608,1627450512.483,1304231,1304470,30,3602,"ant_19","ant_13",1,"whole_experiment","REP13/R13SS"
13,29,2021-07-28 05:58:42,2021-07-28 05:59:15,1,"1-1,1-2",2416.10509220288,2867.14694625933,-2.35395573243733,2432.9731949232,3005.48810966405,-1.44638651622468,"1","1","ant_13","ant_29","13_29",2021-07-28 05:58:42,2021-07-28 05:59:15,1627451922.5,1627451955.5,1315750,1316014,33.125,3639,"ant_29","ant_13",1,"whole_experiment","REP13/R13SS"
13,17,2021-07-28 07:49:23,2021-07-28 07:50:18,1,"1-1,1-2,2-1,2-2",2483.255913973,2398.25879713864,-2.45566767920766,2475.98573501532,2519.59122492351,-1.64935282316107,"1","1","ant_13","ant_17","13_17",2021-07-28 07:49:23,2021-07-28 07:50:18,1627458563.825,1627458618.575,1368880,1369318,54.875,3790,"ant_17","ant_13",1,"whole_experiment","REP13/R13SS"
13,26,2021-07-28 08:13:42,2021-07-28 08:13:59,1,"1-1,1-2",2564.81788453436,2430.84804909507,-2.75489689602556,2599.92877476523,2342.02859098891,2.95934600540704,"1","1","ant_13","ant_26","13_26",2021-07-28 08:13:42,2021-07-28 08:13:59,1627460022.591,1627460039.217,1380550,1380683,16.7509999275208,3844,"ant_26","ant_13",1,"whole_experiment","REP13/R13SS"
13,26,2021-07-28 08:24:46,2021-07-28 08:25:58,1,"1-1,1-2,2-1,2-2",2441.10229426268,2581.31569542115,3.10648560883747,2438.04612475371,2464.91163441644,1.53780527745951,"1","1","ant_13","ant_26","13_26",2021-07-28 08:24:46,2021-07-28 08:25:58,1627460686.723,1627460758.224,1385863,1386435,71.6259999275208,3898,"ant_26","ant_13",1,"whole_experiment","REP13/R13SS"
13,26,2021-07-28 09:08:28,2021-07-28 09:09:35,1,"1-1,1-2,2-1,2-2",2939.7196398383,2447.20384156793,-2.06191951460927,2860.09975569276,2364.26645767417,0.975767890532716,"1","1","ant_13","ant_26","13_26",2021-07-28 09:08:28,2021-07-28 09:09:35,1627463308.127,1627463375.878,1406834,1407376,67.8759999275208,3900,"ant_26","ant_13",1,"whole_experiment","REP13/R13SS"
14,17,2021-07-28 09:00:14,2021-07-28 09:01:32,1,"1-1,1-2",2585.30423757819,3267.5842336012,-1.66328745218127,2596.91242350343,3383.64079228216,-1.84383772820823,"1","1","ant_14","ant_17","14_17",2021-07-28 09:00:14,2021-07-28 09:01:32,1627462814.372,1627462892.998,1402884,1403513,78.7509999275208,3904,"ant_17","ant_14",1,"whole_experiment","REP13/R13SS"
13,19,2021-07-28 08:51:17,2021-07-28 08:53:00,1,"1-1,1-2",3038.07279395829,2468.67765742016,-2.26290680955293,3133.85575454843,2404.24424920236,2.69894192205587,"1","1","ant_13","ant_19","13_19",2021-07-28 08:51:17,2021-07-28 08:53:00,1627462277.116,1627462380.367,1398586,1399412,103.376000165939,4024,"ant_19","ant_13",1,"whole_experiment","REP13/R13SS"
18,26,2021-08-03 08:18:46,2021-08-03 08:19:07,1,"1-1,1-2,2-1",3304.09057271479,3334.49808865052,0.855992270755894,3250.24037704063,3400.16478336865,0.472131295666577,"1","1","ant_18","ant_26","18_26",2021-08-03 08:18:46,2021-08-03 08:19:07,1627978726.461,1627978747.211,17312,17478,20.875,85,"ant_26","ant_18",1,"whole_experiment","REP14/R14SP"
6,21,2021-08-03 08:26:40,2021-08-03 08:28:14,1,"1-1,2-1",3024.90362178745,3414.40367125954,0.829688294980016,3102.80086608921,3512.84161320773,1.11297300793869,"1","1","ant_6","ant_21","6_21",2021-08-03 08:26:40,2021-08-03 08:28:14,1627979200.216,1627979294.717,21102,21858,94.6259999275208,197,"ant_6","ant_21",1,"whole_experiment","REP14/R14SP"
18,26,2021-08-03 08:20:20,2021-08-03 08:20:43,1,"1-1,1-2,2-1",3319.1948816935,3294.89830802256,1.15380552122081,3271.30163335563,3386.00698457119,0.841307598067222,"1","1","ant_18","ant_26","18_26",2021-08-03 08:20:20,2021-08-03 08:20:43,1627978820.962,1627978843.837,18068,18251,23,246,"ant_18","ant_26",1,"whole_experiment","REP14/R14SP"
8,21,2021-08-03 10:43:27,2021-08-03 10:43:59,1,"1-1,1-2",2545.92412316028,3525.76410636792,-2.74767269201024,2628.93716340352,3459.66054339234,1.35051530306827,"1","1","ant_8","ant_21","8_21",2021-08-03 10:43:27,2021-08-03 10:43:59,1627987407.431,1627987439.557,86759,87016,32.2509999275208,460,"ant_8","ant_21",1,"whole_experiment","REP14/R14SP"
3,21,2021-08-03 08:11:34,2021-08-03 08:11:45,1,"1-1,1-2",3490.28432932403,3147.95849314865,-0.368928913458811,3385.86233954339,3087.61490073942,0.570006043711387,"1","1","ant_3","ant_21","3_21",2021-08-03 08:11:34,2021-08-03 08:11:45,1627978294.331,1627978305.831,13855,13947,11.625,471,"ant_3","ant_21",1,"whole_experiment","REP14/R14SP"
5,12,2021-08-03 17:33:04,2021-08-03 17:33:42,1,"1-1,1-2",3308.71428043117,3440.98283952013,2.60284722884566,3332.42305643959,3336.33739756097,1.45386832367257,"1","1","ant_5","ant_12","5_12",2021-08-03 17:33:04,2021-08-03 17:33:42,1628011984.209,1628012022.709,283371,283679,38.625,1339,"ant_12","ant_5",1,"whole_experiment","REP14/R14SP"
5,12,2021-08-03 17:34:04,2021-08-03 17:35:10,1,"1-1,1-2",3311.25407147458,3448.95931621973,1.5317161242538,3323.25522097755,3325.74850319175,1.76784587806014,"1","1","ant_5","ant_12","5_12",2021-08-03 17:34:04,2021-08-03 17:35:10,1628012044.96,1628012110.21,283857,284379,65.375,1343,"ant_12","ant_5",1,"whole_experiment","REP14/R14SP"
18,25,2021-08-03 17:59:08,2021-08-03 17:59:48,1,"1-1,1-2",3443.72612169539,2849.57109349734,0.594045001624399,3329.45059239525,2784.89897424114,0.306125403809668,"1","1","ant_18","ant_25","18_25",2021-08-03 17:59:08,2021-08-03 17:59:48,1628013548.227,1628013588.102,295883,296202,40,1415,"ant_25","ant_18",1,"whole_experiment","REP14/R14SP"
8,21,2021-08-03 19:43:12,2021-08-03 19:44:02,1,"1-1,1-2",2637.25760653618,3101.25519125914,2.69075828450163,2703.73600974266,3155.69340781755,-1.56641865278173,"1","1","ant_8","ant_21","8_21",2021-08-03 19:43:12,2021-08-03 19:44:02,1628019792.05,1628019842.925,345833,346240,51,1963,"ant_8","ant_21",1,"whole_experiment","REP14/R14SP"
4,5,2021-08-03 22:12:05,2021-08-03 22:12:21,1,"1-1,1-2,2-1",3477.17652208823,3418.16288348815,1.77277281697432,3477.55733005234,3516.8307823203,0.688660626323387,"1","1","ant_4","ant_5","4_5",2021-08-03 22:12:05,2021-08-03 22:12:21,1628028725.279,1628028741.029,417298,417424,15.875,2228,"ant_4","ant_5",1,"whole_experiment","REP14/R14SP"
16,18,2021-08-04 02:15:22,2021-08-04 02:15:55,1,"1-1,2-1",3427.90960607266,2522.09229965209,0.551440419029244,3514.888069495,2482.36399078641,-1.21467722863465,"1","1","ant_16","ant_18","16_18",2021-08-04 02:15:22,2021-08-04 02:15:55,1628043322.574,1628043355.074,534075,534335,32.625,2297,"ant_16","ant_18",1,"whole_experiment","REP14/R14SP"
5,16,2021-08-04 09:19:19,2021-08-04 09:19:47,1,"1-1,1-2,2-1,2-2",3203.02876196046,3222.99554049038,0.532137511703924,3320.00662993517,3271.44927543697,-2.53964068637035,"1","1","ant_5","ant_16","5_16",2021-08-04 09:19:19,2021-08-04 09:19:47,1628068759.469,1628068787.469,737388,737612,28.125,2986,"ant_16","ant_5",1,"whole_experiment","REP14/R14SP"
21,26,2021-08-04 10:37:14,2021-08-04 10:37:44,1,"1-1,1-2",2569.70583271614,3156.52414888522,0.630550220147479,2478.11214599994,3200.8530120442,-0.916562790029556,"1","1","ant_21","ant_26","21_26",2021-08-04 10:37:14,2021-08-04 10:37:44,1628073434.521,1628073464.646,774788,775029,30.25,3011,"ant_26","ant_21",1,"whole_experiment","REP14/R14SP"
5,28,2021-08-04 10:36:41,2021-08-04 10:38:26,1,"1-1,1-2,2-1,2-2",2762.63814294952,3084.39328646729,1.87609188190582,2827.46754058978,3095.06963539436,-2.99226298692568,"1","1","ant_5","ant_28","5_28",2021-08-04 10:36:41,2021-08-04 10:38:26,1628073401.021,1628073506.897,774520,775367,106.001000165939,3014,"ant_28","ant_5",1,"whole_experiment","REP14/R14SP"
21,25,2021-08-04 10:35:49,2021-08-04 10:36:37,1,"1-1,1-2",2570.46569549746,3048.55698438433,1.6437389257169,2632.35218914744,2932.87025546993,1.89430918583907,"1","1","ant_21","ant_25","21_25",2021-08-04 10:35:49,2021-08-04 10:36:37,1628073349.02,1628073397.396,774104,774491,48.5009999275208,3017,"ant_25","ant_21",1,"whole_experiment","REP14/R14SP"
5,26,2021-08-04 10:36:47,2021-08-04 10:36:59,1,"1-1,1-2,2-1,2-2",2823.36530372329,3229.59616134198,1.4792782649212,2728.19158655522,3321.80262468449,-0.571588801630197,"1","1","ant_5","ant_26","5_26",2021-08-04 10:36:47,2021-08-04 10:36:59,1628073407.771,1628073419.396,774574,774667,11.75,3021,"ant_26","ant_5",1,"whole_experiment","REP14/R14SP"
21,26,2021-08-04 10:38:29,2021-08-04 10:39:06,1,"1-1,1-2",3165.15370067636,2741.71372765277,2.88343146143617,3289.81907476798,2731.07733937482,-2.81332720588141,"1","1","ant_21","ant_26","21_26",2021-08-04 10:38:29,2021-08-04 10:39:06,1628073509.397,1628073546.522,775387,775684,37.25,3026,"ant_26","ant_21",1,"whole_experiment","REP14/R14SP"
14,21,2021-08-04 10:40:29,2021-08-04 10:42:24,1,"1-1,2-1",2485.73562238203,2472.3697762008,1.55011932161548,2543.75487513021,2555.14613281868,-0.348709343523241,"1","1","ant_14","ant_21","14_21",2021-08-04 10:40:29,2021-08-04 10:42:24,1628073629.898,1628073744.025,776351,777264,114.25200009346,3027,"ant_14","ant_21",1,"whole_experiment","REP14/R14SP"
5,9,2021-08-04 10:43:56,2021-08-04 10:44:32,1,"1-1,1-2",3347.81406072325,2874.46232987645,2.97336866974478,3421.64748443306,2952.51593208029,-1.7624402651928,"1","1","ant_5","ant_9","5_9",2021-08-04 10:43:56,2021-08-04 10:44:32,1628073836.776,1628073872.151,778006,778289,35.5,3043,"ant_9","ant_5",1,"whole_experiment","REP14/R14SP"
21,28,2021-08-04 10:45:47,2021-08-04 10:45:57,1,"1-1,1-2",2750.27879494173,3129.63118371172,2.8146453700075,2751.34594629842,3012.85113316815,1.34397246966438,"1","1","ant_21","ant_28","21_28",2021-08-04 10:45:47,2021-08-04 10:45:57,1628073947.652,1628073957.277,778893,778970,9.75,3051,"ant_28","ant_21",1,"whole_experiment","REP14/R14SP"
5,10,2021-08-04 10:46:54,2021-08-04 10:47:48,1,"1-1,1-2",3410.17928946729,2819.77275320164,-2.16089575274091,3497.18115833491,2759.21279435221,2.31706803299153,"1","1","ant_5","ant_10","5_10",2021-08-04 10:46:54,2021-08-04 10:47:48,1628074014.778,1628074068.653,779430,779861,54,3057,"ant_10","ant_5",1,"whole_experiment","REP14/R14SP"
17,21,2021-08-04 10:44:53,2021-08-04 10:47:07,1,"1-1,2-1",2994.53361351947,3283.59651270362,-2.59439717432619,2873.7861549685,3243.60058510894,3.06965394099034,"1","1","ant_17","ant_21","17_21",2021-08-04 10:44:53,2021-08-04 10:47:07,1628073893.901,1628074027.028,778463,779528,133.25200009346,3059,"ant_17","ant_21",1,"whole_experiment","REP14/R14SP"
21,26,2021-08-04 10:48:11,2021-08-04 10:48:28,1,"1-1,2-1",3272.34638168976,3278.35191548873,-0.551298208941998,3356.18131740431,3161.01256714237,-1.6687503436629,"1","1","ant_21","ant_26","21_26",2021-08-04 10:48:11,2021-08-04 10:48:28,1628074091.653,1628074108.029,780045,780176,16.5009999275208,3065,"ant_21","ant_26",1,"whole_experiment","REP14/R14SP"
5,10,2021-08-04 10:48:40,2021-08-04 10:50:35,1,"1-1,1-2,2-1,2-2",3365.81424241532,2444.70831233965,2.88324846351564,3342.24076902762,2422.52391657626,0.798955634773921,"1","1","ant_5","ant_10","5_10",2021-08-04 10:48:40,2021-08-04 10:50:35,1628074120.154,1628074235.155,780273,781193,115.125999927521,3067,"ant_10","ant_5",1,"whole_experiment","REP14/R14SP"
6,21,2021-08-04 10:44:16,2021-08-04 10:44:32,1,"1-1,2-1",2581.47751177934,2944.53393715652,1.97683949160645,2535.0783910317,3044.34434582676,-2.33620038626918,"1","1","ant_6","ant_21","6_21",2021-08-04 10:44:16,2021-08-04 10:44:32,1628073856.276,1628073872.276,778162,778290,16.125,3080,"ant_6","ant_21",1,"whole_experiment","REP14/R14SP"
5,6,2021-08-04 10:52:54,2021-08-04 10:53:23,1,"1-1,1-2",2572.6395691316,2672.34576835596,1.34153296233757,2494.41956998166,2572.87021016296,0.363798022100917,"1","1","ant_5","ant_6","5_6",2021-08-04 10:52:54,2021-08-04 10:53:23,1628074374.406,1628074403.407,782307,782539,29.1260001659393,3085,"ant_6","ant_5",1,"whole_experiment","REP14/R14SP"
10,21,2021-08-04 10:53:46,2021-08-04 10:54:29,1,"1-1,1-2,2-1,2-2",3036.70443100029,3481.66719700107,-0.91368390435323,3104.30290645442,3408.86097762148,-3.05776785043722,"1","1","ant_10","ant_21","10_21",2021-08-04 10:53:46,2021-08-04 10:54:29,1628074426.157,1628074469.782,782721,783070,43.75,3092,"ant_10","ant_21",1,"whole_experiment","REP14/R14SP"
21,25,2021-08-04 10:39:53,2021-08-04 10:40:30,1,"1-1,1-2,2-1,2-2",2488.28419532042,2516.89754963117,-0.780915452139621,2605.46316158064,2529.31203786092,2.93920998655486,"1","1","ant_21","ant_25","21_25",2021-08-04 10:39:53,2021-08-04 10:40:30,1628073593.648,1628073630.773,776061,776358,37.25,3094,"ant_25","ant_21",1,"whole_experiment","REP14/R14SP"
5,28,2021-08-04 10:55:06,2021-08-04 10:55:51,1,"1-1,1-2",3051.2621652441,2744.14297164025,-3.1323576922436,3138.86137109812,2693.93125251398,2.50498051805222,"1","1","ant_5","ant_28","5_28",2021-08-04 10:55:06,2021-08-04 10:55:51,1628074506.033,1628074551.658,783360,783725,45.75,3102,"ant_28","ant_5",1,"whole_experiment","REP14/R14SP"
5,10,2021-08-04 10:56:26,2021-08-04 10:56:51,1,"1-1,1-2,2-1",3219.06515636053,2786.39263772812,1.60900988465195,3113.16400740355,2742.56076395317,0.40649962882576,"1","1","ant_5","ant_10","5_10",2021-08-04 10:56:26,2021-08-04 10:56:51,1628074586.784,1628074611.034,784006,784200,24.375,3103,"ant_10","ant_5",1,"whole_experiment","REP14/R14SP"
5,9,2021-08-04 10:58:32,2021-08-04 10:59:29,1,"1-1,1-2",2472.61383857289,2918.60719832953,-0.671467259636096,2405.2294366255,2974.65352647949,-0.573437780257911,"1","1","ant_5","ant_9","5_9",2021-08-04 10:58:32,2021-08-04 10:59:29,1628074712.035,1628074769.286,785008,785466,57.3759999275208,3115,"ant_9","ant_5",1,"whole_experiment","REP14/R14SP"
5,6,2021-08-04 10:53:48,2021-08-04 10:54:21,1,"1-1,1-2,2-1,2-2",2555.75689547793,2603.46130169139,2.73358865661033,2612.96996484459,2500.05835128307,1.89444291602254,"1","1","ant_5","ant_6","5_6",2021-08-04 10:53:48,2021-08-04 10:54:21,1628074428.032,1628074461.532,782736,783004,33.625,3121,"ant_6","ant_5",1,"whole_experiment","REP14/R14SP"
6,21,2021-08-04 10:58:17,2021-08-04 10:59:28,1,"1-1,1-2,2-1",3459.57556678117,3346.87838628872,0.850248105422835,3465.95232480696,3425.78741686071,2.47424841933057,"1","1","ant_6","ant_21","6_21",2021-08-04 10:58:17,2021-08-04 10:59:28,1628074697.91,1628074768.036,784895,785456,70.2509999275208,3123,"ant_6","ant_21",1,"whole_experiment","REP14/R14SP"
17,21,2021-08-04 11:02:55,2021-08-04 11:03:48,1,"1-1,1-2,2-1,2-2",2691.93103002297,3474.17212677335,-1.36411514841038,2716.43617148849,3355.87745985335,0.77836294352642,"1","1","ant_17","ant_21","17_21",2021-08-04 11:02:55,2021-08-04 11:03:48,1628074975.789,1628075028.414,787118,787539,52.75,3128,"ant_17","ant_21",1,"whole_experiment","REP14/R14SP"
5,14,2021-08-04 11:03:15,2021-08-04 11:03:55,1,"1-1,1-2",2609.96071485564,2596.62205306029,2.49713358685208,2574.19680882393,2485.20053656788,1.70561359815369,"1","1","ant_5","ant_14","5_14",2021-08-04 11:03:15,2021-08-04 11:03:55,1628074995.414,1628075035.414,787275,787595,40.125,3130,"ant_14","ant_5",1,"whole_experiment","REP14/R14SP"
6,21,2021-08-04 11:03:28,2021-08-04 11:04:05,1,"1-1,2-1",2608.64466149782,3282.80790985146,0.713671719222624,2741.60465592162,3344.88826234433,0.691856225117235,"1","1","ant_6","ant_21","6_21",2021-08-04 11:03:28,2021-08-04 11:04:05,1628075008.664,1628075045.415,787381,787675,36.8759999275208,3156,"ant_6","ant_21",1,"whole_experiment","REP14/R14SP"
5,25,2021-08-04 11:08:20,2021-08-04 11:10:03,1,"1-1,1-2,2-1,2-2",2837.50008195584,2560.65320661165,-2.13132747742963,2864.14743029478,2460.98180583956,2.14041493470038,"1","1","ant_5","ant_25","5_25",2021-08-04 11:08:20,2021-08-04 11:10:03,1628075300.793,1628075403.419,789718,790539,102.750999927521,3159,"ant_25","ant_5",1,"whole_experiment","REP14/R14SP"
14,21,2021-08-04 11:11:03,2021-08-04 11:11:41,1,"1-1,2-1",3212.31827247737,2638.20532611626,1.46745984278894,3232.5757160826,2764.02142494458,1.49122113572081,"1","1","ant_14","ant_21","14_21",2021-08-04 11:11:03,2021-08-04 11:11:41,1628075463.919,1628075501.92,791023,791327,38.1260001659393,3163,"ant_14","ant_21",1,"whole_experiment","REP14/R14SP"
5,28,2021-08-04 11:20:25,2021-08-04 11:20:36,1,"1-1,1-2",2805.99627214801,3030.74847214964,1.59387212632603,2739.07757026866,2971.22390216359,-0.924598015829578,"1","1","ant_5","ant_28","5_28",2021-08-04 11:20:25,2021-08-04 11:20:36,1628076025.801,1628076036.426,795518,795603,10.75,3181,"ant_28","ant_5",1,"whole_experiment","REP14/R14SP"
5,8,2021-08-04 11:20:08,2021-08-04 11:20:46,1,"1-1,1-2,2-1,2-2",2807.22580801498,3033.78577705054,1.49435883982279,2767.85457396592,3165.17951706097,-0.827083734273379,"1","1","ant_5","ant_8","5_8",2021-08-04 11:20:08,2021-08-04 11:20:46,1628076008.176,1628076046.801,795377,795686,38.75,3184,"ant_8","ant_5",1,"whole_experiment","REP14/R14SP"
21,28,2021-08-04 11:23:21,2021-08-04 11:23:46,1,"1-1,1-2",2599.11532134266,3395.38874443701,2.7127414463669,2692.23471275683,3461.07126318417,-2.24395553709097,"1","1","ant_21","ant_28","21_28",2021-08-04 11:23:21,2021-08-04 11:23:46,1628076201.678,1628076226.678,796925,797125,25.125,3192,"ant_28","ant_21",1,"whole_experiment","REP14/R14SP"
6,21,2021-08-04 11:10:33,2021-08-04 11:11:04,1,"1-1,2-1",3179.58829978649,2718.88603646943,0.746277826496832,3257.05218649553,2833.32240647854,0.715567484649071,"1","1","ant_6","ant_21","6_21",2021-08-04 11:10:33,2021-08-04 11:11:04,1628075433.419,1628075464.67,790779,791029,31.3760001659393,3198,"ant_6","ant_21",1,"whole_experiment","REP14/R14SP"
17,21,2021-08-04 11:30:20,2021-08-04 11:30:59,1,"1-1,2-1",2738.78221459614,3368.65514350765,-1.32170739869592,2754.82332682406,3243.17098672524,-0.572587561129431,"1","1","ant_17","ant_21","17_21",2021-08-04 11:30:20,2021-08-04 11:30:59,1628076620.808,1628076659.558,800278,800588,38.875,3218,"ant_17","ant_21",1,"whole_experiment","REP14/R14SP"
5,6,2021-08-04 11:34:52,2021-08-04 11:35:14,1,"1-1,1-2",3123.73744147883,3314.74250658169,2.24414427273933,3252.64630726961,3306.2172929281,2.98174961621432,"1","1","ant_5","ant_6","5_6",2021-08-04 11:34:52,2021-08-04 11:35:14,1628076892.561,1628076914.186,802452,802625,21.75,3226,"ant_6","ant_5",1,"whole_experiment","REP14/R14SP"
14,18,2021-08-04 11:34:18,2021-08-04 11:34:42,1,"1-1,2-1",2995.59188243825,2795.17316015426,2.15219511249638,2914.94146042481,2912.03055979346,2.73244904748629,"1","1","ant_14","ant_18","14_18",2021-08-04 11:34:18,2021-08-04 11:34:42,1628076858.56,1628076882.686,802180,802373,24.2510001659393,3241,"ant_14","ant_18",1,"whole_experiment","REP14/R14SP"
17,18,2021-08-04 11:58:44,2021-08-04 11:59:51,1,"1-1,2-1",2659.04652632433,3515.93333256396,2.54164752408521,2554.05602623656,3601.50585475482,2.53046193916562,"1","1","ant_17","ant_18","17_18",2021-08-04 11:58:44,2021-08-04 11:59:51,1628078324.702,1628078391.828,813909,814446,67.2510001659393,3321,"ant_17","ant_18",1,"whole_experiment","REP14/R14SP"
5,25,2021-08-04 12:23:37,2021-08-04 12:25:37,1,"1-1,1-2",3054.33415271198,3287.20124564774,-2.49366131808305,3056.9298032358,3341.39539555244,-1.91884353755608,"1","1","ant_5","ant_25","5_25",2021-08-04 12:23:37,2021-08-04 12:25:37,1628079817.094,1628079937.47,825848,826811,120.500999927521,3391,"ant_25","ant_5",1,"whole_experiment","REP14/R14SP"
5,6,2021-08-04 13:13:13,2021-08-04 13:13:45,1,"1-1,1-2,2-1,2-2",2977.44122268984,2863.09262004969,-0.270558878005249,3090.23031631703,2791.60541878284,2.31611834489152,"1","1","ant_5","ant_6","5_6",2021-08-04 13:13:13,2021-08-04 13:13:45,1628082793.877,1628082825.627,849662,849916,31.875,3574,"ant_6","ant_5",1,"whole_experiment","REP14/R14SP"
21,28,2021-08-04 13:42:55,2021-08-04 13:43:29,1,"1-1,1-2,2-1",2851.01954870939,3003.84878756975,2.54676526468162,2855.94300531724,3094.84980234505,-1.92166910621976,"1","1","ant_21","ant_28","21_28",2021-08-04 13:42:55,2021-08-04 13:43:29,1628084575.398,1628084609.148,863914,864184,33.875,3625,"ant_28","ant_21",1,"whole_experiment","REP14/R14SP"
21,28,2021-08-04 13:44:42,2021-08-04 13:45:16,1,"1-1,1-2,2-1,2-2",3148.34124311461,3373.10650136855,-1.00451406743486,3253.193153912,3415.08223834616,-2.63481002499788,"1","1","ant_21","ant_28","21_28",2021-08-04 13:44:42,2021-08-04 13:45:16,1628084682.899,1628084716.899,864774,865046,34.125,3632,"ant_28","ant_21",1,"whole_experiment","REP14/R14SP"
12,18,2021-08-04 13:10:07,2021-08-04 13:10:36,1,"1-1,2-1",3075.98265601444,3423.29223592961,0.371648320340779,3213.55186703873,3461.41222882666,0.0772969923413776,"1","1","ant_12","ant_18","12_18",2021-08-04 13:10:07,2021-08-04 13:10:36,1628082607,1628082636.375,848167,848402,29.5,3685,"ant_12","ant_18",1,"whole_experiment","REP14/R14SP"
8,21,2021-08-04 14:30:04,2021-08-04 14:30:49,1,"1-1,2-1",2648.0853564508,3326.49524370134,0.541447402601349,2751.94092828479,3416.82218927989,0.834423529051413,"1","1","ant_8","ant_21","8_21",2021-08-04 14:30:04,2021-08-04 14:30:49,1628087404.68,1628087449.43,886548,886906,44.875,3724,"ant_8","ant_21",1,"whole_experiment","REP14/R14SP"
